,Date,Open,High,Low,Close,Adj Close,Volume
1329,2014-02-17,1800.0,1809.15,1677.7,1750.4,1738.6167,19554.0
1328,2014-02-14,1807.35,1860.0,1784.05,1787.9,1775.8641,686.0
1327,2014-02-13,1850.0,1897.5,1810.0,1825.85,1813.5587,1597.0
1326,2014-02-12,1888.75,1888.75,1836.35,1842.1,1829.6993,877.0
1325,2014-02-11,1860.1,1890.0,1860.1,1885.1,1872.4098,200.0
1324,2014-02-10,1856.65,1880.0,1856.6,1868.0,1855.425,252.0
1323,2014-02-07,1850.0,1888.0,1850.0,1881.0,1868.3375,754.0
1322,2014-02-06,1859.95,1890.0,1841.0,1868.45,1855.8719,1575.0
1321,2014-02-05,1849.95,1868.8,1849.95,1860.0,1847.479,640.0
1320,2014-02-04,1846.0,1855.05,1801.0,1831.8,1819.4689,751.0
1319,2014-02-03,1867.05,1867.05,1802.0,1837.8,1825.4283,775.0
1318,2014-01-31,1878.95,1878.95,1830.0,1848.7,1836.2549,184.0
1317,2014-01-30,1831.05,1850.0,1801.0,1842.2,1829.7986,14447.0
1316,2014-01-29,1880.0,1924.4,1850.0,1850.15,1837.6951,49576.0
1315,2014-01-28,1894.0,1959.0,1882.8,1899.6,1886.8123,786.0
1314,2014-01-27,1880.05,1910.0,1879.95,1889.75,1877.0287,509.0
1313,2014-01-24,1920.0,1997.0,1900.2,1906.1,1893.2686,2267.0
1312,2014-01-23,1900.05,1942.9,1861.05,1910.1,1897.2416,865.0
1311,2014-01-22,1919.95,1920.05,1906.0,1920.0,1907.0748,110.0
1310,2014-01-21,1900.0,1948.4,1900.0,1920.15,1907.2241,363.0
1309,2014-01-20,1879.8,1948.35,1850.0,1915.25,1902.3569,627.0
1308,2014-01-17,1877.05,1920.0,1835.25,1854.05,1841.569,548.0
1307,2014-01-16,1919.95,1920.0,1861.25,1911.2,1898.3342,4029.0
1306,2014-01-15,1919.95,1920.0,1866.0,1895.4,1882.6406,683.0
1305,2014-01-14,1915.0,1945.05,1865.6,1883.15,1870.473,672.0
1304,2014-01-13,1951.0,1987.45,1915.0,1933.1,1920.0868,801.0
1303,2014-01-10,1978.1,2000.0,1940.0,1978.05,1964.7344,771.0
1302,2014-01-09,1999.0,2004.0,1962.05,1969.1,1955.8444,442.0
1301,2014-01-08,1984.0,2010.0,1974.0,1999.7,1986.2384,2046.0
1300,2014-01-07,1983.0,2010.0,1960.0,1970.45,1957.1853,990.0
1299,2014-01-06,2000.05,2000.05,1976.25,1994.25,1980.8251,1575.0
1298,2014-01-03,1960.05,2018.7,1960.0,2010.95,1997.4126,218.0
1297,2014-01-02,2022.0,2030.0,1950.0,1986.85,1973.4749,883.0
1296,2014-01-01,2071.7,2071.7,2006.55,2019.7,2006.1038,812.0
1295,2013-12-31,2038.0,2084.45,1990.0,2045.3,2031.5316,4915.0
1294,2013-12-30,1970.05,2072.0,1956.1,2038.05,2024.3304,2692.0
1293,2013-12-27,1998.0,2029.95,1950.3,1967.15,1953.9076,2107.0
1292,2013-12-26,1891.0,2095.0,1862.05,1977.3,1963.9893,19719.0
1291,2013-12-24,1860.0,1898.0,1841.0,1890.8,1878.0715,950.0
1290,2013-12-23,1883.4,1890.0,1866.0,1878.85,1866.2018,856.0
1289,2013-12-20,1820.0,1873.0,1820.0,1855.3,1842.8104,909.0
1288,2013-12-19,1775.05,1875.0,1775.05,1867.1,1854.531,1064.0
1287,2013-12-18,1800.0,1812.0,1785.0,1799.95,1787.8331,656.0
1286,2013-12-17,1811.95,1812.0,1795.95,1802.1,1789.9686,899.0
1285,2013-12-16,1773.2,1810.0,1773.2,1798.85,1786.7405,716.0
1284,2013-12-13,1800.0,1805.9,1770.1,1796.45,1784.3566,17287.0
1283,2013-12-12,1803.0,1833.95,1760.0,1779.65,1767.6698,1424.0
1282,2013-12-11,1830.0,1875.0,1795.0,1803.25,1791.1111,12081.0
1281,2013-12-10,1682.05,1890.0,1682.0,1791.8,1779.738,2602.0
1280,2013-12-09,1715.3,1748.9,1681.05,1694.65,1683.2421,1197.0
1279,2013-12-06,1718.2,1750.0,1718.2,1734.6,1722.9231,130.0
1278,2013-12-05,1740.55,1759.0,1730.0,1734.55,1722.8733,854.0
1277,2013-12-04,1725.5,1744.5,1712.1,1734.8,1723.1218,910.0
1276,2013-12-03,1685.05,1744.9,1685.0,1718.9,1707.3289,757.0
1275,2013-12-02,1678.05,1719.8,1678.0,1701.5,1690.0458,182.0
1274,2013-11-29,1681.15,1739.9,1681.15,1705.0,1693.5223,249.0
1273,2013-11-28,1661.75,1747.8,1661.0,1698.9,1687.4634,2497.0
1272,2013-11-27,1630.05,1682.9,1630.0,1644.4,1633.3303,505.0
1271,2013-11-26,1675.0,1675.0,1640.0,1650.25,1639.1409,2957.0
1270,2013-11-25,1668.15,1697.0,1665.0,1675.1,1663.8236,438.0
1269,2013-11-22,1704.9,1704.9,1675.0,1679.4,1668.0946,502.0
1268,2013-11-21,1690.05,1729.95,1670.2,1698.05,1686.6193,930.0
1267,2013-11-20,1740.0,1760.0,1683.0,1717.3,1705.7396,1877.0
1266,2013-11-19,1735.0,1752.1,1716.3,1741.85,1730.1243,612.0
1265,2013-11-18,1712.5,1735.0,1700.0,1730.0,1718.354,1400.0
1264,2013-11-14,1755.5,1755.5,1670.15,1686.6,1675.2461,195.0
1263,2013-11-13,1661.05,1700.0,1661.05,1693.5,1682.0999,232.0
1262,2013-11-12,1778.55,1778.55,1655.05,1673.45,1662.1847,1197.0
1261,2013-11-11,1670.4,1709.95,1670.4,1690.0,1678.6233,368.0
1260,2013-11-08,1665.05,1706.2,1649.95,1694.55,1683.1427,1367.0
1259,2013-11-07,1695.0,1695.0,1650.1,1676.05,1664.7671,1450.0
1258,2013-11-06,1685.05,1731.0,1685.05,1689.0,1677.6299,454.0
1257,2013-11-05,1659.35,1750.0,1651.2,1700.7,1689.2512,1183.0
1256,2013-11-01,1699.9,1700.0,1602.65,1666.0,1654.7849,1121.0
1255,2013-10-31,1675.05,1730.0,1675.05,1692.35,1680.9576,762.0
1254,2013-10-30,1722.25,1730.1,1670.05,1699.45,1688.0096,735.0
1253,2013-10-29,1719.95,1750.0,1705.0,1740.2,1728.4851,1093.0
1252,2013-10-28,1707.05,1730.05,1701.0,1715.6,1704.0509,888.0
1251,2013-10-25,1710.0,1729.45,1702.05,1718.6,1707.0306,723.0
1250,2013-10-24,1723.15,1749.9,1713.1,1716.8,1705.2428,706.0
1249,2013-10-23,1714.8,1750.0,1700.0,1737.0,1725.307,6172.0
1248,2013-10-22,1719.15,1750.0,1690.55,1714.5,1702.9584,611.0
1247,2013-10-21,1777.0,1777.0,1705.3,1735.75,1724.0654,643.0
1246,2013-10-18,1710.95,1728.75,1702.0,1707.55,1696.0552,303.0
1245,2013-10-17,1749.95,1750.0,1704.2,1719.6,1708.0239,647.0
1244,2013-10-15,1741.0,1780.0,1730.0,1738.25,1726.5486,189.0
1243,2013-10-14,1785.0,1797.35,1776.9,1778.5,1766.5276,521.0
1242,2013-10-11,1780.0,1820.0,1760.2,1780.7,1768.7128,2731.0
1241,2013-10-10,1790.0,1817.0,1750.0,1771.85,1759.9221,1252.0
1240,2013-10-09,1709.0,1810.0,1693.0,1785.0,1772.9838,3994.0
1239,2013-10-08,1736.95,1741.6,1707.75,1716.35,1704.7958,89.0
1238,2013-10-07,1731.0,1745.0,1683.1,1719.2,1707.6266,1055.0
1237,2013-10-04,1774.05,1774.05,1718.0,1735.8,1724.115,500.0
1236,2013-10-03,1742.45,1759.0,1710.55,1745.6,1733.8489,549.0
1235,2013-10-01,1749.0,1749.0,1700.85,1721.25,1709.663,493.0
1234,2013-09-30,1718.0,1744.0,1715.1,1738.95,1727.2437,480.0
1233,2013-09-27,1675.1,1725.5,1675.0,1723.4,1711.7985,4930.0
1232,2013-09-26,1688.95,1700.0,1670.0,1690.0,1678.6233,1491.0
1231,2013-09-25,1679.95,1694.95,1655.55,1672.15,1660.8934,392.0
1230,2013-09-24,1645.6,1669.95,1645.6,1664.05,1652.8481,472.0
1229,2013-09-23,1607.05,1669.95,1605.35,1653.15,1642.0212,770.0
1228,2013-09-20,1649.85,1649.85,1606.2,1620.3,1609.3926,455.0
1227,2013-09-19,1592.65,1650.0,1592.6,1628.6,1617.6365,876.0
1226,2013-09-18,1593.0,1625.0,1593.0,1613.9,1603.0355,129.0
1225,2013-09-17,1600.05,1601.0,1581.2,1598.3,1587.5406,477.0
1224,2013-09-16,1611.05,1629.85,1591.0,1600.05,1589.2788,390.0
1223,2013-09-13,1653.9,1653.9,1620.0,1627.35,1616.3949,316.0
1222,2013-09-12,1625.05,1640.0,1600.05,1629.65,1618.6796,80.0
1221,2013-09-11,1650.0,1650.0,1601.45,1629.9,1618.9277,538.0
1220,2013-09-10,1629.95,1700.0,1555.5,1648.75,1637.6511,393.0
1219,2013-09-06,1581.0,1590.0,1571.05,1581.6,1570.9531,214.0
1218,2013-09-05,1614.0,1614.0,1585.0,1588.8,1578.1044,341.0
1217,2013-09-04,1625.0,1625.0,1576.05,1579.95,1569.314,735.0
1216,2013-09-03,1598.95,1600.0,1576.05,1597.15,1586.3982,437.0
1215,2013-09-02,1581.0,1610.0,1572.05,1600.0,1589.2291,2027.0
1214,2013-08-30,1566.25,1610.0,1566.2,1600.05,1589.2788,392.0
1213,2013-08-29,1550.05,1619.0,1550.0,1599.9,1589.1299,571.0
1212,2013-08-28,1594.95,1610.55,1504.0,1549.8,1539.3671,3263.0
1211,2013-08-27,1610.0,1629.95,1585.0,1594.8,1584.0643,325.0
1210,2013-08-26,1593.55,1640.95,1593.55,1618.4,1607.5051,263.0
1209,2013-08-23,1619.25,1649.85,1593.55,1610.2,1599.3605,15131.0
1208,2013-08-22,1654.95,1654.95,1615.1,1625.35,1614.4083,1503.0
1207,2013-08-21,1659.25,1684.25,1640.0,1648.35,1637.2535,2962.0
1206,2013-08-20,1669.05,1699.95,1660.0,1677.5,1666.2073,326.0
1205,2013-08-19,1681.1,1700.0,1625.0,1681.25,1669.9321,17319.0
1204,2013-08-16,1700.0,1728.9,1675.0,1710.7,1699.184,1365.0
1203,2013-08-14,1700.0,1718.1,1680.0,1694.1,1682.6956,315.0
1202,2013-08-13,1691.75,1701.0,1673.0,1690.0,1678.6233,1423.0
1201,2013-08-12,1612.0,1715.0,1612.0,1699.55,1688.1091,794.0
1200,2013-08-08,1700.0,1749.0,1682.4,1724.65,1713.04,510.0
1199,2013-08-07,1700.05,1724.0,1673.15,1717.1,1705.5408,14670.0
1198,2013-08-06,1700.0,1711.95,1670.1,1690.05,1678.673,19273.0
1197,2013-08-05,1695.4,1718.0,1670.0,1699.55,1688.1091,538.0
1196,2013-08-02,1693.15,1745.0,1693.0,1706.95,1695.4591,2206.0
1195,2013-08-01,1740.0,1769.85,1690.1,1701.35,1689.8967,5657.0
1194,2013-07-31,1750.0,1774.0,1701.05,1716.8,1705.2428,2363.0
1193,2013-07-30,1790.0,1791.0,1750.0,1760.9,1749.046,1413.0
1192,2013-07-29,1754.55,1792.0,1712.2,1786.45,1774.424,1026.0
1191,2013-07-26,1773.0,1780.0,1740.0,1754.5,1742.6892,1222.0
1190,2013-07-25,1700.0,1810.0,1700.0,1775.3,1763.3491,4877.0
1189,2013-07-24,1661.75,1711.0,1661.7,1698.65,1687.215,1867.0
1188,2013-07-23,1709.95,1718.0,1680.0,1688.85,1677.481,2282.0
1187,2013-07-22,1648.05,1718.0,1638.75,1692.0,1680.6099,1028.0
1186,2013-07-19,1667.85,1690.0,1660.0,1670.0,1658.7577,542.0
1185,2013-07-18,1671.35,1684.0,1658.55,1662.9,1651.7057,2128.0
1184,2013-07-17,1722.05,1731.1,1670.0,1688.15,1676.7858,751.0
1183,2013-07-16,1650.05,1760.0,1640.0,1746.35,1729.6276,4446.0
1182,2013-07-15,1635.15,1710.0,1625.55,1676.9,1660.8427,3240.0
1181,2013-07-12,1635.0,1660.0,1631.3,1635.5,1619.839,1796.0
1180,2013-07-11,1650.3,1692.0,1650.3,1669.05,1653.0679,1292.0
1179,2013-07-10,1628.3,1655.0,1625.2,1649.45,1633.6554,7860.0
1178,2013-07-09,1625.25,1635.05,1624.95,1627.65,1612.0642,1646.0
1177,2013-07-08,1607.15,1646.0,1607.15,1643.35,1627.614,809.0
1176,2013-07-05,1646.45,1668.0,1620.1,1641.9,1626.1779,15663.0
1175,2013-07-04,1650.0,1672.0,1638.05,1654.05,1638.2117,470.0
1174,2013-07-03,1650.05,1674.9,1625.0,1647.4,1631.625,490.0
1173,2013-07-02,1694.95,1694.95,1642.0,1651.05,1635.2402,1856.0
1172,2013-07-01,1725.3,1725.3,1641.3,1678.05,1661.9816,4567.0
1171,2013-06-28,1615.05,1757.0,1615.05,1719.05,1702.5891,2810.0
1170,2013-06-27,1605.05,1648.0,1605.0,1636.15,1620.4829,618.0
1169,2013-06-26,1650.05,1650.05,1605.1,1625.6,1610.0339,426.0
1168,2013-06-25,1631.0,1637.0,1601.3,1635.0,1619.3438,917.0
1167,2013-06-24,1650.0,1656.75,1620.0,1635.25,1619.5914,1094.0
1166,2013-06-21,1669.95,1700.0,1665.0,1669.5,1653.5135,233.0
1165,2013-06-20,1704.95,1704.95,1661.0,1676.4,1660.3474,312.0
1164,2013-06-19,1682.15,1710.0,1682.0,1682.0,1665.8938,208.0
1163,2013-06-18,1709.95,1719.0,1684.35,1700.3,1684.0186,1001.0
1162,2013-06-17,1692.0,1710.0,1692.0,1707.85,1691.4963,980.0
1161,2013-06-14,1698.05,1733.95,1694.0,1716.15,1699.7169,173.0
1160,2013-06-13,1685.0,1749.0,1656.0,1713.45,1697.0426,829.0
1159,2013-06-12,1742.4,1745.0,1677.0,1688.85,1672.6782,429.0
1158,2013-06-11,1748.0,1775.0,1698.0,1727.55,1711.0076,1101.0
1157,2013-06-10,1722.2,1754.9,1690.25,1730.0,1713.4342,1367.0
1156,2013-06-07,1725.0,1764.0,1725.0,1750.05,1733.2922,887.0
1155,2013-06-06,1699.9,1765.0,1699.9,1761.65,1744.781,2682.0
1154,2013-06-05,1649.9,1778.0,1649.9,1749.4,1732.6484,5852.0
1153,2013-06-04,1625.0,1659.95,1600.05,1649.0,1633.2098,325.0
1152,2013-06-03,1591.05,1635.0,1591.05,1628.8,1613.2034,900.0
1151,2013-05-31,1620.0,1650.0,1610.0,1644.25,1628.5054,2453.0
1150,2013-05-30,1611.3,1650.0,1611.05,1629.2,1613.5995,471.0
1149,2013-05-29,1620.05,1655.0,1620.05,1640.4,1624.6923,796.0
1148,2013-05-28,1623.05,1665.0,1623.05,1637.65,1621.9685,1454.0
1147,2013-05-27,1670.0,1675.0,1647.0,1660.9,1644.9959,2271.0
1146,2013-05-24,1590.0,1675.0,1550.05,1646.95,1631.1793,5164.0
1145,2013-05-23,1575.0,1700.0,1525.0,1581.9,1566.7524,2050.0
1144,2013-05-22,1590.35,1616.0,1552.0,1575.15,1560.067,1614.0
1143,2013-05-21,1689.0,1689.0,1600.0,1603.1,1587.7493,1128.0
1142,2013-05-20,1540.05,1724.0,1540.05,1648.95,1633.1603,14558.0
1141,2013-05-17,1395.0,1622.0,1390.0,1597.95,1582.6487,35883.0
1140,2013-05-16,1405.05,1419.4,1385.05,1393.6,1380.2552,685.0
1139,2013-05-15,1367.0,1497.0,1350.0,1443.15,1429.3309,4674.0
1138,2013-05-14,1344.55,1399.0,1344.55,1366.65,1353.5636,498.0
1137,2013-05-13,1350.25,1375.0,1350.0,1362.55,1349.5027,389.0
1136,2013-05-10,1395.05,1425.9,1364.6,1370.4,1357.2776,589.0
1135,2013-05-09,1400.05,1418.5,1400.0,1403.35,1389.9119,946.0
1134,2013-05-08,1400.15,1424.95,1400.0,1407.45,1393.9727,714.0
1133,2013-05-07,1399.95,1410.0,1398.0,1403.1,1389.6643,291.0
1132,2013-05-06,1409.95,1423.0,1375.0,1402.6,1389.1692,405.0
1131,2013-05-03,1369.9,1406.95,1353.2,1397.85,1384.4647,534.0
1130,2013-05-02,1336.0,1385.0,1336.0,1367.55,1354.455,724.0
1129,2013-04-30,1340.0,1365.0,1340.0,1350.15,1337.2216,472.0
1128,2013-04-29,1308.0,1364.0,1308.0,1350.0,1337.0729,683.0
1127,2013-04-26,1330.0,1379.95,1325.05,1350.75,1337.8158,1431.0
1126,2013-04-25,1330.0,1343.0,1303.1,1323.85,1311.1732,509.0
1125,2013-04-23,1308.0,1325.0,1300.0,1308.45,1295.9207,277.0
1124,2013-04-22,1310.0,1349.0,1260.0,1337.95,1325.1382,516.0
1123,2013-04-18,1270.05,1309.0,1250.0,1299.05,1286.6108,1066.0
1122,2013-04-17,1299.5,1310.0,1250.0,1251.05,1239.0704,18046.0
1121,2013-04-16,1288.85,1297.95,1255.35,1288.45,1276.1123,664.0
1120,2013-04-15,1275.05,1322.0,1250.0,1254.55,1242.5369,4136.0
1119,2013-04-12,1314.6,1323.0,1250.0,1267.25,1255.1151,1826.0
1118,2013-04-11,1330.0,1337.05,1330.0,1333.0,1320.2357,256.0
1117,2013-04-10,1388.0,1388.0,1325.05,1329.5,1316.7692,627.0
1116,2013-04-09,1355.15,1365.0,1350.0,1359.2,1346.1848,471.0
1115,2013-04-08,1359.95,1376.0,1330.1,1369.35,1356.2375,327.0
1114,2013-04-05,1339.0,1347.95,1320.0,1322.45,1309.7867,527.0
1113,2013-04-04,1397.0,1397.0,1325.15,1341.25,1328.4067,242.0
1112,2013-04-03,1372.0,1414.5,1372.0,1394.65,1381.2953,153.0
1111,2013-04-02,1366.0,1418.0,1360.3,1400.05,1386.6436,221.0
1110,2013-04-01,1400.0,1447.0,1360.0,1372.7,1359.5554,430.0
1109,2013-03-28,1300.0,1478.95,1279.0,1391.2,1377.8783,2512.0
1108,2013-03-26,1291.0,1334.95,1281.0,1314.6,1302.0117,403.0
1107,2013-03-25,1294.0,1330.0,1294.0,1314.9,1302.3091,640.0
1106,2013-03-22,1355.0,1355.0,1280.05,1294.15,1281.7577,3791.0
1105,2013-03-21,1419.95,1424.0,1340.2,1354.3,1341.3319,3334.0
1104,2013-03-20,1427.05,1439.95,1380.0,1411.95,1398.4297,499.0
1103,2013-03-19,1469.85,1469.85,1430.05,1446.75,1432.8965,781.0
1102,2013-03-18,1445.0,1480.0,1430.0,1458.65,1444.6824,875.0
1101,2013-03-15,1442.0,1481.0,1442.0,1460.0,1446.0197,832.0
1100,2013-03-14,1420.95,1462.0,1420.95,1456.2,1442.256,1030.0
1099,2013-03-13,1402.05,1447.7,1395.0,1425.75,1412.0975,875.0
1098,2013-03-12,1447.95,1448.9,1400.05,1401.85,1388.4263,590.0
1097,2013-03-11,1421.0,1450.05,1420.95,1428.9,1415.2173,643.0
1096,2013-03-08,1435.05,1447.95,1430.1,1444.9,1431.0642,104.0
1095,2013-03-07,1454.0,1460.0,1441.55,1449.95,1436.0658,3841.0
1094,2013-03-06,1438.95,1475.0,1420.1,1458.6,1444.6331,637.0
1093,2013-03-05,1456.7,1459.95,1417.0,1438.95,1425.1711,242.0
1092,2013-03-04,1402.3,1480.0,1370.0,1450.7,1436.8086,1279.0
1091,2013-03-01,1489.9,1489.9,1390.1,1411.55,1398.0333,1375.0
1090,2013-02-28,1504.8,1504.8,1415.0,1447.4,1433.5403,323.0
1089,2013-02-27,1499.0,1499.0,1390.0,1448.25,1434.3821,10357.0
1088,2013-02-26,1499.0,1499.0,1395.05,1400.6,1387.1884,1627.0
1087,2013-02-25,1418.75,1418.75,1396.0,1401.4,1387.9807,7049.0
1086,2013-02-22,1379.0,1445.0,1360.25,1413.55,1400.0145,25910.0
1085,2013-02-21,1450.0,1450.0,1385.0,1392.8,1379.463,987.0
1084,2013-02-20,1497.0,1497.0,1380.75,1403.4,1389.9615,457.0
1083,2013-02-19,1374.45,1417.0,1350.05,1378.85,1365.6466,620.0
1082,2013-02-18,1400.8,1400.8,1340.0,1351.6,1338.6575,6714.0
1081,2013-02-15,1415.0,1421.2,1381.0,1392.25,1378.9183,872.0
1080,2013-02-14,1493.0,1493.0,1418.0,1422.4,1408.7795,1676.0
1079,2013-02-13,1460.0,1479.95,1460.0,1468.95,1454.8839,819.0
1078,2013-02-12,1493.95,1493.95,1465.05,1476.15,1462.0149,241.0
1077,2013-02-11,1508.95,1508.95,1471.2,1487.5,1473.2563,543.0
1076,2013-02-08,1548.3,1549.0,1499.95,1508.35,1493.9065,784.0
1075,2013-02-07,1561.95,1564.0,1536.15,1537.7,1522.9753,881.0
1074,2013-02-06,1560.1,1569.9,1546.85,1547.6,1532.7808,988.0
1073,2013-02-05,1577.0,1585.05,1565.0,1570.1,1555.0652,10169.0
1072,2013-02-04,1606.0,1615.0,1585.3,1593.35,1578.0927,6538.0
1071,2013-02-01,1565.6,1617.0,1561.45,1605.35,1589.9778,972.0
1070,2013-01-31,1567.0,1593.0,1550.0,1561.45,1546.4982,726.0
1069,2013-01-30,1599.75,1599.8,1579.95,1582.6,1567.4456,659.0
1068,2013-01-29,1580.0,1600.0,1575.2,1598.3,1582.9954,3808.0
1067,2013-01-28,1591.0,1597.65,1582.75,1588.4,1573.1902,283.0
1066,2013-01-25,1575.0,1610.0,1575.0,1603.15,1587.7988,11406.0
1065,2013-01-24,1580.25,1600.0,1580.25,1585.1,1569.9216,2220.0
1064,2013-01-23,1580.25,1592.0,1580.25,1588.55,1573.3387,644.0
1063,2013-01-22,1594.9,1599.95,1580.25,1587.65,1572.4471,1202.0
1062,2013-01-21,1599.95,1599.95,1556.3,1579.05,1563.9297,1193.0
1061,2013-01-18,1614.8,1615.0,1605.0,1611.0,1595.5736,1474.0
1060,2013-01-17,1615.0,1615.05,1600.0,1604.0,1588.6406,742.0
1059,2013-01-16,1604.9,1615.0,1573.2,1608.6,1593.1967,2927.0
1058,2013-01-15,1613.8,1616.9,1589.95,1595.15,1579.8755,1577.0
1057,2013-01-14,1609.0,1617.25,1600.15,1604.9,1589.5322,934.0
1056,2013-01-11,1648.0,1648.0,1607.0,1608.85,1593.4442,858.0
1055,2013-01-10,1623.0,1648.0,1603.3,1646.45,1630.684,1596.0
1054,2013-01-09,1620.0,1634.95,1619.0,1623.35,1607.8054,728.0
1053,2013-01-08,1610.1,1625.0,1610.0,1613.1,1597.6536,926.0
1052,2013-01-07,1628.6,1640.0,1621.0,1625.05,1609.4893,925.0
1051,2013-01-04,1609.95,1640.0,1600.0,1632.0,1616.3724,1360.0
1050,2013-01-03,1630.0,1630.0,1591.15,1614.1,1598.6439,1421.0
1049,2013-01-02,1630.0,1643.75,1611.1,1614.8,1599.3373,1983.0
1048,2013-01-01,1660.1,1670.0,1610.35,1629.05,1613.4507,1158.0
1047,2012-12-31,1610.0,1698.9,1588.5,1668.35,1652.3745,3741.0
1046,2012-12-28,1610.0,1629.95,1610.0,1619.5,1603.9923,166.0
1045,2012-12-27,1610.05,1647.95,1600.0,1618.95,1603.4475,4406.0
1044,2012-12-26,1610.0,1625.0,1600.0,1601.7,1586.3627,462.0
1043,2012-12-24,1644.95,1644.95,1620.0,1621.35,1605.8245,280.0
1042,2012-12-21,1667.45,1667.45,1621.1,1637.7,1622.0179,20594.0
1041,2012-12-20,1620.3,1660.0,1620.3,1650.1,1634.2993,1273.0
1040,2012-12-19,1649.05,1649.05,1606.25,1620.7,1605.1807,900.0
1039,2012-12-18,1662.0,1662.0,1620.5,1623.85,1608.3005,1003.0
1038,2012-12-17,1660.0,1667.4,1650.2,1650.55,1634.7449,277.0
1037,2012-12-14,1705.05,1719.95,1655.0,1660.75,1644.8473,1539.0
1036,2012-12-13,1700.0,1748.0,1683.0,1710.0,1693.6256,1689.0
1035,2012-12-12,1620.0,1774.0,1605.0,1715.95,1699.5187,3784.0
1034,2012-12-11,1610.0,1625.0,1600.0,1607.25,1591.8596,1618.0
1033,2012-12-10,1600.0,1619.0,1590.0,1610.5,1595.0784,4919.0
1032,2012-12-07,1591.0,1597.5,1565.1,1590.55,1575.3195,993.0
1031,2012-12-06,1586.1,1647.15,1580.0,1591.0,1575.7653,1097.0
1030,2012-12-05,1581.05,1604.7,1581.0,1590.6,1575.3689,724.0
1029,2012-12-04,1573.0,1616.7,1565.7,1600.6,1585.2732,1511.0
1028,2012-12-03,1585.0,1589.95,1562.0,1573.6,1558.5319,4523.0
1027,2012-11-30,1545.05,1592.0,1545.0,1582.05,1566.9009,313.0
1026,2012-11-29,1582.0,1590.0,1579.95,1581.25,1566.1086,532.0
1025,2012-11-27,1569.0,1588.0,1566.0,1580.2,1565.0686,3853.0
1024,2012-11-26,1545.05,1569.9,1545.0,1560.25,1545.3098,6966.0
1023,2012-11-23,1560.0,1574.95,1541.0,1547.3,1532.4836,287.0
1022,2012-11-22,1535.0,1585.0,1535.0,1571.45,1556.4023,481.0
1021,2012-11-21,1567.85,1567.85,1530.1,1536.4,1521.688,458.0
1020,2012-11-20,1562.0,1566.0,1525.5,1556.4,1541.4965,1070.0
1019,2012-11-19,1535.05,1585.0,1535.05,1562.85,1547.8846,883.0
1018,2012-11-16,1544.8,1550.0,1528.0,1540.05,1525.303,5893.0
1017,2012-11-15,1562.0,1578.0,1526.0,1536.15,1521.4404,6506.0
1016,2012-11-12,1558.0,1580.0,1553.1,1557.25,1542.3384,1050.0
1015,2012-11-11,0.0,0.0,0.0,0.0,0.0,0.0
1014,2012-11-09,1575.0,1589.75,1566.0,1574.05,1558.9775,922.0
1013,2012-11-08,1573.7,1594.95,1550.0,1580.75,1565.6133,496.0
1012,2012-11-07,1586.0,1599.65,1555.0,1562.95,1547.9836,4049.0
1011,2012-11-06,1636.7,1636.7,1585.0,1590.95,1575.7157,2262.0
1010,2012-11-05,1624.0,1624.0,1592.0,1602.5,1587.155,994.0
1009,2012-11-02,1609.8,1615.0,1598.05,1606.85,1591.4633,1190.0
1008,2012-11-01,1600.0,1633.0,1586.0,1626.95,1611.3709,1192.0
1007,2012-10-31,1590.0,1613.0,1590.0,1603.85,1588.4922,422.0
1006,2012-10-30,1610.0,1619.95,1571.05,1589.8,1574.5768,16273.0
1005,2012-10-29,1605.15,1622.7,1605.05,1612.05,1596.6136,2956.0
1004,2012-10-25,1644.0,1645.0,1605.0,1612.95,1597.505,1503.0
1003,2012-10-23,1670.0,1709.7,1642.3,1663.0,1647.0758,1207.0
1002,2012-10-22,1621.3,1674.8,1621.3,1655.35,1639.4989,1092.0
1001,2012-10-19,1639.7,1650.0,1620.0,1635.65,1619.9877,1056.0
1000,2012-10-18,1638.0,1640.0,1601.0,1624.95,1609.3901,47619.0
999,2012-10-17,1600.0,1640.0,1586.0,1633.25,1617.6106,451.0
998,2012-10-16,1595.0,1625.0,1580.0,1615.45,1599.9811,623.0
997,2012-10-15,1601.1,1609.75,1590.5,1598.35,1583.0448,495.0
996,2012-10-12,1605.0,1624.95,1605.0,1616.15,1600.6743,785.0
995,2012-10-11,1609.95,1626.9,1600.0,1607.0,1591.6121,363.0
994,2012-10-10,1629.95,1630.0,1595.0,1610.4,1594.9794,329.0
993,2012-10-09,1610.15,1630.0,1610.15,1625.7,1610.1328,647.0
992,2012-10-08,1648.8,1648.8,1618.1,1629.65,1614.0452,7469.0
991,2012-10-05,1422.05,1649.95,1422.05,1629.25,1613.6488,1264.0
990,2012-10-04,1657.0,1660.0,1630.1,1630.1,1614.4907,943.0
989,2012-10-03,1654.95,1655.8,1624.1,1634.65,1618.9972,308.0
988,2012-10-01,1692.8,1692.8,1630.0,1649.65,1633.8535,433.0
987,2012-09-28,1620.0,1680.0,1596.0,1616.7,1601.219,9418.0
986,2012-09-27,1625.45,1640.0,1590.0,1631.5,1615.8773,1037.0
985,2012-09-26,1640.0,1656.0,1611.15,1618.0,1602.5066,610.0
984,2012-09-25,1600.0,1698.9,1585.05,1660.1,1644.2036,2979.0
