,Date,Open,High,Low,Close,Adj Close,Volume
3838,2017-11-16,87.0,93.2,86.55,91.25,89.6948,4190058.0
3837,2017-11-15,88.85,88.9,86.15,86.55,85.0749,1922495.0
3836,2017-11-14,89.4,90.25,88.15,88.85,87.3357,2104427.0
3835,2017-11-13,90.55,91.8,88.5,88.75,87.2374,3010325.0
3834,2017-11-10,93.65,94.5,91.9,92.4,90.8252,2167628.0
3833,2017-11-09,94.0,94.85,91.55,93.6,92.0047,3093138.0
3832,2017-11-08,96.7,97.45,93.1,93.55,91.9556,4100297.0
3831,2017-11-07,101.0,102.35,95.6,96.65,95.0028,10442471.0
3830,2017-11-06,93.0,98.65,92.8,97.7,96.0349,7426856.0
3829,2017-11-03,95.9,96.3,93.55,94.1,92.4962,3922613.0
3828,2017-11-02,97.25,100.8,95.0,95.4,93.7741,13513291.0
3827,2017-11-01,90.7,98.3,90.25,97.35,95.6908,18988488.0
3826,2017-10-31,90.75,90.95,89.25,90.3,88.761,2347014.0
3825,2017-10-30,90.5,91.85,89.95,90.2,88.6627,3159387.0
3824,2017-10-27,91.55,92.5,89.15,89.95,88.4169,3431686.0
3823,2017-10-26,92.1,94.0,90.3,90.95,89.3999,8445148.0
3822,2017-10-25,88.65,91.5,87.05,91.05,89.4982,5329121.0
3821,2017-10-24,87.45,89.75,87.0,88.05,86.5493,6550818.0
3820,2017-10-23,87.75,88.4,86.25,87.0,85.5172,2845768.0
3819,2017-10-19,86.9,87.8,86.7,87.35,85.8613,769357.0
3818,2017-10-18,87.75,88.7,86.65,86.9,85.4189,2632642.0
3817,2017-10-17,88.3,89.8,87.55,87.95,86.451,2452756.0
3816,2017-10-16,90.05,90.35,87.4,88.05,86.5493,2630476.0
3815,2017-10-13,91.1,92.4,89.35,89.75,88.2204,3600595.0
3814,2017-10-12,92.75,93.25,90.25,90.95,89.3999,4228337.0
3813,2017-10-11,94.8,95.7,90.0,90.75,89.2033,5856472.0
3812,2017-10-10,90.4,93.9,89.2,92.9,91.3167,5770558.0
3811,2017-10-09,93.5,93.8,89.5,90.1,88.5644,4688140.0
3810,2017-10-06,89.0,93.55,88.7,92.25,90.6777,5359197.0
3809,2017-10-05,88.4,89.45,88.0,88.3,86.7951,1807040.0
3808,2017-10-04,87.8,90.4,86.35,88.0,86.5002,3485000.0
3807,2017-10-03,89.3,89.8,86.55,87.35,85.8613,2334583.0
3806,2017-09-29,88.7,90.35,88.0,88.3,86.7951,2011416.0
3805,2017-09-28,88.35,89.45,87.5,88.1,86.5985,2005351.0
3804,2017-09-27,93.5,94.2,86.6,87.7,86.2053,3988253.0
3803,2017-09-26,88.2,90.9,88.15,89.8,88.2695,2058837.0
3802,2017-09-25,91.1,91.2,86.0,88.05,86.5493,2359704.0
3801,2017-09-22,93.75,93.75,90.6,91.1,89.5473,2786595.0
3800,2017-09-21,95.1,95.7,93.2,94.25,92.6437,2442332.0
3799,2017-09-20,96.15,97.1,94.7,94.95,93.3317,2067393.0
3798,2017-09-19,96.6,98.35,95.45,95.95,94.3147,5609548.0
3797,2017-09-18,97.0,98.15,95.2,96.1,94.4621,3609551.0
3796,2017-09-15,96.0,96.8,95.0,95.85,94.2164,2806217.0
3795,2017-09-14,98.25,99.3,96.1,96.7,95.0519,2552162.0
3794,2017-09-13,99.45,100.8,96.85,97.4,95.74,3010439.0
3793,2017-09-12,100.9,101.6,99.65,100.1,97.3127,2227286.0
3792,2017-09-11,100.7,102.35,99.55,100.2,97.4099,2705393.0
3791,2017-09-08,103.25,103.4,98.5,99.45,96.6808,3971227.0
3790,2017-09-07,102.45,104.7,101.75,102.55,99.6945,5969085.0
3789,2017-09-06,98.2,103.4,97.85,101.5,98.6737,13658143.0
3788,2017-09-05,93.9,98.2,93.55,97.7,94.9795,6995994.0
3787,2017-09-04,95.0,95.8,92.6,93.55,90.9451,3111719.0
3786,2017-09-01,96.1,96.9,94.9,95.3,92.6464,2312899.0
3785,2017-08-31,96.15,97.15,95.3,95.65,92.9866,2223729.0
3784,2017-08-30,96.05,97.5,95.75,95.9,93.2297,2810319.0
3783,2017-08-29,98.0,98.9,94.55,95.1,92.4519,4609916.0
3782,2017-08-28,98.0,100.35,97.2,97.5,94.7851,3903929.0
3781,2017-08-24,97.6,99.8,97.35,97.85,95.1254,6034765.0
3780,2017-08-23,93.55,96.95,93.55,95.9,93.2297,4610245.0
3779,2017-08-22,94.55,95.9,92.35,92.9,90.3132,2911199.0
3778,2017-08-21,97.7,98.7,93.9,94.25,91.6256,2970554.0
3777,2017-08-18,97.25,100.3,96.1,97.25,94.5421,6082315.0
3776,2017-08-17,94.5,100.8,94.3,98.35,95.6114,7634723.0
3775,2017-08-16,94.0,96.15,92.5,93.95,91.3339,4542031.0
3774,2017-08-14,94.5,96.8,93.9,94.55,91.9173,3480443.0
3773,2017-08-11,90.5,96.25,90.2,92.85,90.2646,5537321.0
3772,2017-08-10,97.35,99.4,92.0,94.55,91.9173,6392943.0
3771,2017-08-09,97.2,102.0,94.7,98.35,95.6114,8338961.0
3770,2017-08-08,102.0,103.15,97.55,98.4,95.66,7877471.0
3769,2017-08-07,105.0,105.95,101.25,102.15,99.3056,8242996.0
3768,2017-08-04,97.6,106.4,96.1,104.3,101.3958,21596563.0
3767,2017-08-03,97.65,98.9,96.05,97.5,94.7851,8751315.0
3766,2017-08-02,92.0,101.3,92.0,96.85,94.1532,32673995.0
3765,2017-08-01,87.25,88.95,85.95,88.2,85.7441,2401183.0
3764,2017-07-31,87.2,88.8,86.1,87.2,84.7719,2726371.0
3763,2017-07-28,85.0,87.7,83.2,87.1,84.6747,3308910.0
3762,2017-07-27,87.85,87.95,84.3,84.9,82.5359,2610432.0
3761,2017-07-26,85.5,89.2,84.6,87.35,84.9177,8107222.0
3760,2017-07-25,83.2,85.7,82.25,85.05,82.6818,5161339.0
3759,2017-07-24,79.65,83.3,78.8,82.75,80.4458,6319557.0
3758,2017-07-21,79.5,80.0,78.15,79.1,76.8975,1747677.0
3757,2017-07-20,78.5,79.7,77.5,78.7,76.5086,2103446.0
3756,2017-07-19,78.8,79.25,78.0,78.2,76.0225,1865727.0
3755,2017-07-18,75.45,78.5,75.0,77.9,75.7309,2591846.0
3754,2017-07-17,75.8,76.1,74.3,75.75,73.6407,1672336.0
3753,2017-07-14,76.55,76.65,75.15,75.45,73.3491,983048.0
3752,2017-07-13,76.65,77.85,76.0,76.25,74.1268,1244936.0
3751,2017-07-12,76.9,78.0,76.0,76.4,74.2726,1479412.0
3750,2017-07-11,78.5,78.65,76.45,76.6,74.4671,1438990.0
3749,2017-07-10,78.5,79.0,77.55,77.9,75.7309,308075.0
3748,2017-07-07,77.95,78.6,76.9,77.2,75.0504,1319579.0
3747,2017-07-06,78.4,80.2,77.65,78.2,76.0225,3728924.0
3746,2017-07-05,76.85,79.2,76.55,78.0,75.8281,3707365.0
3745,2017-07-04,76.45,77.95,76.2,76.75,74.6129,3064046.0
3744,2017-07-03,76.2,76.9,75.75,76.4,74.2726,7189418.0
3743,2017-06-30,74.95,77.0,74.75,75.9,73.7866,6082185.0
3742,2017-06-29,75.8,76.9,74.9,75.15,73.0574,7534846.0
3741,2017-06-28,77.8,80.5,76.55,80.0,77.7724,1456096.0
3740,2017-06-27,80.3,80.3,77.3,77.8,75.6337,996778.0
3739,2017-06-23,82.3,82.9,79.2,79.85,77.6266,1289662.0
3738,2017-06-22,84.3,84.4,81.5,81.95,79.6681,944483.0
3737,2017-06-21,84.05,85.2,83.35,83.95,81.6124,987858.0
3736,2017-06-20,85.75,86.25,83.6,84.05,81.7096,1263753.0
3735,2017-06-19,85.9,86.3,84.35,84.65,82.2929,727416.0
3734,2017-06-16,85.7,86.9,85.05,85.45,83.0706,885148.0
3733,2017-06-15,86.0,86.5,85.0,85.6,83.2165,1088032.0
3732,2017-06-14,85.85,88.2,85.3,85.95,83.5567,2589295.0
3731,2017-06-13,86.0,86.7,84.5,85.15,82.779,814806.0
3730,2017-06-12,86.7,86.7,85.35,85.8,83.4109,1245604.0
3729,2017-06-09,87.55,88.2,86.3,87.3,84.8691,1523737.0
3728,2017-06-08,85.0,87.7,84.25,86.95,84.5289,2864167.0
3727,2017-06-07,85.1,86.35,84.35,85.25,82.8762,1484606.0
3726,2017-06-06,87.2,87.3,84.25,84.95,82.5846,1449290.0
3725,2017-06-05,88.6,88.75,86.7,87.3,84.8691,1175470.0
3724,2017-06-02,88.9,89.25,87.5,88.55,86.0843,1685213.0
3723,2017-06-01,88.65,89.5,87.6,88.45,85.9871,1398131.0
3722,2017-05-31,86.9,89.7,86.2,88.25,85.7927,2523800.0
3721,2017-05-30,86.1,88.2,84.25,86.5,84.0914,2290014.0
3720,2017-05-29,87.35,89.9,84.75,86.45,84.0428,2709671.0
3719,2017-05-26,81.5,87.5,81.5,86.45,84.0428,4488987.0
3718,2017-05-25,76.35,80.6,75.75,79.95,77.7238,2812622.0
3717,2017-05-24,80.05,81.45,74.6,75.5,73.3977,3007051.0
3716,2017-05-23,84.75,84.75,79.2,79.95,77.7238,2969830.0
3715,2017-05-22,89.8,90.5,83.65,84.4,82.0499,2095145.0
3714,2017-05-19,89.25,91.8,87.1,88.25,85.7927,2785935.0
3713,2017-05-18,90.05,93.2,87.35,88.3,85.8413,3179252.0
3712,2017-05-17,92.9,93.0,90.7,91.25,88.7091,2303011.0
3711,2017-05-16,96.0,96.1,92.75,93.2,90.6048,2195212.0
3710,2017-05-15,97.3,99.8,95.65,96.25,93.5699,5198971.0
3709,2017-05-12,94.9,95.9,92.6,93.85,91.2367,2570867.0
3708,2017-05-11,96.8,97.8,94.1,95.9,93.2297,3706853.0
3707,2017-05-10,92.25,99.6,92.25,96.8,94.1046,14338886.0
3706,2017-05-09,91.35,92.1,89.0,90.7,88.1744,3689287.0
3705,2017-05-08,86.95,91.4,86.1,90.7,88.1744,6798246.0
3704,2017-05-05,88.0,88.7,85.2,86.4,83.9942,4081087.0
3703,2017-05-04,84.7,89.4,83.3,87.95,85.501,8207639.0
3702,2017-05-03,84.8,85.75,84.0,84.3,81.9527,2113594.0
3701,2017-05-02,84.7,85.9,83.75,84.35,82.0013,1887359.0
3700,2017-04-28,84.65,86.1,84.05,84.35,82.0013,1737172.0
3699,2017-04-27,84.45,87.0,83.3,84.85,82.4873,3728452.0
3698,2017-04-26,85.5,86.6,83.0,84.4,82.0499,2443348.0
3697,2017-04-25,84.95,86.15,83.65,85.25,82.8762,1956977.0
3696,2017-04-24,86.25,87.8,84.25,84.5,82.1471,3493031.0
3695,2017-04-21,87.3,88.65,84.4,85.0,82.6332,4725046.0
3694,2017-04-20,81.55,87.3,81.0,86.7,84.2858,5177751.0
3693,2017-04-19,81.9,82.4,80.2,81.1,78.8418,1224448.0
3692,2017-04-18,84.95,85.4,79.95,81.4,79.1334,1986316.0
3691,2017-04-17,84.25,85.4,83.25,84.5,82.1471,2397244.0
3690,2017-04-13,84.5,85.15,83.15,83.55,81.2235,1333709.0
3689,2017-04-12,85.0,86.15,83.0,84.95,82.5846,3185368.0
3688,2017-04-11,84.65,85.5,83.65,84.15,81.8068,1948390.0
3687,2017-04-10,83.65,86.0,83.5,84.35,82.0013,3409311.0
3686,2017-04-07,80.25,84.4,79.6,82.8,80.4944,5294626.0
3685,2017-04-06,81.65,81.85,79.4,81.0,78.7446,2331157.0
3684,2017-04-05,79.7,82.3,79.2,81.8,79.5223,3435257.0
3683,2017-04-03,82.0,82.55,78.6,79.95,77.7238,6185475.0
3682,2017-03-31,76.0,85.4,75.9,81.75,79.4737,25469426.0
3681,2017-03-30,72.0,75.25,71.5,74.6,72.5228,4724949.0
3680,2017-03-29,71.6,72.0,71.0,71.35,69.3633,2091416.0
3679,2017-03-28,69.9,71.9,69.15,70.9,68.9258,2904695.0
3678,2017-03-27,68.85,70.1,67.85,69.55,67.6134,1825443.0
3677,2017-03-24,70.2,71.2,68.4,68.75,66.8356,3067035.0
3676,2017-03-23,68.2,70.2,67.3,69.7,67.7592,3960835.0
3675,2017-03-22,66.1,69.2,65.6,67.85,65.9607,4927247.0
3674,2017-03-21,68.1,68.65,65.5,66.6,64.7455,4966488.0
3673,2017-03-20,62.55,67.2,61.2,66.8,64.94,5722274.0
3672,2017-03-17,63.6,64.1,62.2,62.55,60.8083,1669640.0
3671,2017-03-16,64.0,65.2,63.05,63.3,61.5374,3767779.0
3670,2017-03-15,60.0,64.25,59.0,63.65,61.8777,9107406.0
3669,2017-03-14,55.25,61.35,54.9,60.65,58.9612,10334794.0
3668,2017-03-10,54.0,55.55,53.7,54.15,52.6422,2160189.0
3667,2017-03-09,54.0,54.6,53.35,53.55,52.0589,826881.0
3666,2017-03-08,55.25,55.8,53.8,54.0,52.4964,911576.0
3665,2017-03-07,55.3,56.2,55.05,55.25,53.7116,671586.0
3664,2017-03-06,56.15,56.6,55.2,55.4,53.8574,810331.0
3663,2017-03-03,57.2,57.2,55.45,56.05,54.4893,953220.0
3662,2017-03-02,58.6,59.25,56.95,57.15,55.5587,759168.0
3661,2017-03-01,59.3,59.7,58.5,58.6,56.9683,535124.0
3660,2017-02-28,58.2,59.7,58.0,59.35,57.6974,1187376.0
3659,2017-02-27,58.4,59.35,58.0,58.2,56.5794,930369.0
3658,2017-02-23,59.5,59.65,58.35,58.5,56.8711,633944.0
3657,2017-02-22,58.85,61.25,58.4,59.4,57.746,2134713.0
3656,2017-02-21,59.9,59.9,58.45,58.65,57.0169,854657.0
3655,2017-02-20,58.6,60.3,58.35,59.6,57.9404,1050750.0
3654,2017-02-17,57.5,59.15,57.25,58.6,56.9683,1450663.0
3653,2017-02-16,57.25,57.6,56.25,57.4,55.8017,879799.0
3652,2017-02-15,59.55,59.6,56.8,57.0,55.4128,1371318.0
3651,2017-02-14,61.25,61.4,59.1,59.3,57.6488,1273084.0
3650,2017-02-13,60.6,61.85,60.0,61.1,59.3987,2817107.0
3649,2017-02-10,62.7,63.4,60.05,60.55,58.864,2004765.0
3648,2017-02-09,62.9,63.8,61.55,63.0,61.2458,3081525.0
3647,2017-02-08,61.55,62.7,60.8,62.35,60.6139,2521127.0
3646,2017-02-07,62.15,63.35,60.8,61.5,59.7875,3158473.0
3645,2017-02-06,61.55,62.55,60.8,61.3,59.5931,4749916.0
3644,2017-02-03,57.05,61.8,56.4,60.3,58.6209,6861510.0
3643,2017-02-02,57.5,57.5,56.2,56.9,55.3156,1751413.0
3642,2017-02-01,58.25,59.45,56.55,57.05,55.4614,5615227.0
3641,2017-01-31,58.0,58.3,56.45,57.95,56.3364,2614536.0
3640,2017-01-30,57.15,59.2,57.1,57.8,56.1906,4290852.0
3639,2017-01-27,57.75,58.1,57.05,57.2,55.6073,1681505.0
3638,2017-01-25,57.1,57.85,56.9,57.45,55.8503,1372902.0
3637,2017-01-24,57.0,57.35,56.4,56.85,55.267,1324075.0
3636,2017-01-23,56.5,57.4,56.35,56.85,55.267,1019441.0
3635,2017-01-20,58.3,58.8,56.1,56.3,54.7323,1805723.0
3634,2017-01-19,58.3,59.15,57.85,58.15,56.5308,2612297.0
3633,2017-01-18,57.85,59.1,57.6,58.25,56.628,3542084.0
3632,2017-01-17,59.25,59.4,57.3,57.8,56.1906,4831087.0
3631,2017-01-16,57.4,59.45,57.3,59.0,57.3571,5534494.0
3630,2017-01-13,55.2,57.7,54.2,56.95,55.3642,5911974.0
3629,2017-01-12,56.25,56.45,54.75,54.9,53.3713,1946533.0
3628,2017-01-11,57.15,57.3,56.0,56.25,54.6837,2605853.0
3627,2017-01-10,57.6,58.15,56.25,56.9,55.3156,4571514.0
3626,2017-01-09,54.9,58.25,54.1,57.3,55.7045,12214350.0
3625,2017-01-06,52.8,55.0,51.2,54.55,53.0311,8501625.0
3624,2017-01-05,51.15,53.35,51.15,52.55,51.0867,9128022.0
3623,2017-01-04,48.0,51.2,47.8,50.7,49.2883,5527778.0
3622,2017-01-03,48.2,48.35,47.35,47.75,46.4204,597759.0
3621,2017-01-02,47.1,48.3,46.65,47.95,46.6148,986504.0
3620,2016-12-30,47.2,47.4,46.65,46.75,45.4482,678749.0
3619,2016-12-29,45.6,46.95,45.45,46.7,45.3996,1047804.0
3618,2016-12-28,45.5,46.0,45.2,45.4,44.1358,439862.0
3617,2016-12-27,45.0,45.3,44.7,45.1,43.8442,679166.0
3616,2016-12-26,44.95,45.35,44.6,44.7,43.4553,676376.0
3615,2016-12-23,45.8,46.0,44.8,44.95,43.6984,770609.0
3614,2016-12-22,46.25,46.45,45.55,45.8,44.5247,285070.0
3613,2016-12-21,46.6,47.15,46.2,46.3,45.0108,400785.0
3612,2016-12-20,47.3,47.55,46.2,46.55,45.2538,513769.0
3611,2016-12-19,46.8,47.9,46.5,47.1,45.7885,899793.0
3610,2016-12-16,48.2,48.3,46.55,46.7,45.3996,504377.0
3609,2016-12-15,47.75,48.75,47.55,47.7,46.3718,566586.0
3608,2016-12-14,48.6,49.65,48.0,48.2,46.8579,885535.0
3607,2016-12-13,48.35,49.6,47.65,48.7,47.3439,1167051.0
3606,2016-12-12,49.7,49.7,47.9,48.25,46.9065,556773.0
3605,2016-12-09,50.9,50.95,49.45,49.65,48.2675,681133.0
3604,2016-12-08,51.4,51.9,50.15,50.65,49.2396,3973392.0
3603,2016-12-07,48.3,49.6,47.1,49.2,47.83,1586585.0
3602,2016-12-06,49.6,49.95,48.05,48.25,46.9065,887391.0
3601,2016-12-05,47.7,49.9,47.7,49.35,47.9758,1171332.0
3600,2016-12-02,47.5,48.7,47.1,48.3,46.9551,872919.0
3599,2016-12-01,46.95,49.5,46.9,48.25,46.9065,1964485.0
3598,2016-11-30,46.5,47.2,45.85,46.75,45.4482,1255656.0
3597,2016-11-29,44.65,45.4,44.4,44.9,43.6498,570603.0
3596,2016-11-28,44.1,44.5,43.75,44.3,43.0665,328915.0
3595,2016-11-25,43.95,44.45,43.3,44.05,42.8234,659620.0
3594,2016-11-24,43.3,44.45,42.8,43.75,42.5318,621152.0
3593,2016-11-23,43.4,43.7,42.4,43.5,42.2887,606149.0
3592,2016-11-22,42.3,43.25,41.6,42.9,41.7054,1326620.0
3591,2016-11-21,41.95,41.95,40.6,40.75,39.6153,601226.0
3590,2016-11-18,42.5,43.0,41.9,42.4,41.2194,495123.0
3589,2016-11-17,42.55,42.6,41.75,41.95,40.7819,324200.0
3588,2016-11-16,43.2,43.2,41.9,42.1,40.9277,477528.0
3587,2016-11-15,45.2,45.2,41.95,42.1,40.9277,726060.0
3586,2016-11-11,45.6,46.0,44.5,44.75,43.5039,450091.0
3585,2016-11-10,45.9,47.1,45.9,46.15,44.865,697172.0
3584,2016-11-09,42.9,45.6,41.0,44.8,43.5525,1129484.0
3583,2016-11-08,46.7,47.8,46.25,46.65,45.351,565435.0
3582,2016-11-07,47.1,47.45,46.6,46.9,45.5941,523909.0
3581,2016-11-04,48.5,48.55,45.85,46.45,45.1566,1185870.0
3580,2016-11-03,49.4,50.2,47.8,48.1,46.7607,1070224.0
3579,2016-11-02,49.55,50.55,48.75,49.15,47.7814,1456535.0
3578,2016-11-01,48.85,51.8,48.85,50.55,49.1424,3076067.0
3577,2016-10-28,48.5,49.3,48.3,48.75,47.3926,823707.0
3576,2016-10-27,48.9,49.3,47.9,48.4,47.0523,932310.0
3575,2016-10-26,49.6,50.3,48.6,48.75,47.3926,1600372.0
3574,2016-10-25,49.2,50.8,48.6,49.55,48.1703,2029037.0
3573,2016-10-24,48.45,50.25,48.15,49.2,47.83,2368839.0
3572,2016-10-21,49.2,49.4,47.8,48.15,46.8093,1432393.0
3571,2016-10-20,50.25,50.65,48.7,49.15,47.7814,2745429.0
3570,2016-10-19,46.8,50.8,46.4,50.05,48.6564,6343906.0
3569,2016-10-18,46.7,47.4,46.45,46.8,45.4968,876636.0
3568,2016-10-17,45.7,47.7,45.25,46.45,45.1566,1709479.0
3567,2016-10-14,45.5,46.0,44.25,45.5,44.2331,797266.0
3566,2016-10-13,46.5,46.5,44.9,45.25,43.99,691182.0
3565,2016-10-10,47.2,47.5,46.5,46.6,45.3024,583295.0
3564,2016-10-07,46.9,47.8,45.7,47.05,45.7399,1045064.0
3563,2016-10-06,47.6,47.9,46.0,46.6,45.3024,1054285.0
3562,2016-10-05,47.4,47.75,46.6,47.3,45.9829,1791644.0
3561,2016-10-04,46.15,46.95,45.65,46.25,44.9622,710650.0
3560,2016-10-03,45.3,46.5,44.95,46.3,45.0108,909966.0
3559,2016-09-30,43.9,45.4,43.65,44.95,43.6984,1004744.0
3558,2016-09-29,46.05,48.15,42.6,43.5,42.2887,2989078.0
3557,2016-09-28,46.5,46.7,45.75,45.85,44.5733,1065565.0
3556,2016-09-27,45.65,46.4,45.65,45.85,44.5733,483008.0
3555,2016-09-26,46.25,46.9,45.4,45.65,44.3789,768544.0
3554,2016-09-23,46.0,46.45,45.75,45.9,44.6219,582576.0
3553,2016-09-22,45.35,46.2,45.35,45.85,44.5733,599954.0
3552,2016-09-21,45.4,45.4,44.7,45.0,43.747,644197.0
3551,2016-09-20,45.35,45.75,44.95,45.2,43.9414,460840.0
3550,2016-09-19,45.05,45.7,44.8,45.3,44.0386,599224.0
3549,2016-09-16,46.95,47.2,44.25,44.9,43.6498,1529502.0
3548,2016-09-15,46.5,47.15,46.5,46.7,45.3996,673098.0
3547,2016-09-14,46.95,47.85,46.7,47.25,44.8649,732138.0
3546,2016-09-12,47.7,48.05,46.7,46.9,44.5326,706550.0
3545,2016-09-09,48.35,49.4,47.9,48.6,46.1468,1079115.0
3544,2016-09-08,47.4,48.55,47.2,48.25,45.8145,1060259.0
3543,2016-09-07,47.6,47.6,47.05,47.15,44.77,599000.0
3542,2016-09-06,47.6,48.05,47.2,47.35,44.9599,520660.0
3541,2016-09-02,47.15,47.7,47.15,47.35,44.9599,374528.0
3540,2016-09-01,48.3,48.4,47.05,47.25,44.8649,559624.0
3539,2016-08-31,47.1,49.15,47.1,47.95,45.5296,1316952.0
3538,2016-08-30,48.0,48.0,47.05,47.15,44.77,1743163.0
3537,2016-08-29,50.05,50.6,49.55,49.75,47.2388,592767.0
3536,2016-08-26,50.95,50.95,49.5,49.7,47.1913,639916.0
3535,2016-08-25,52.5,52.7,50.45,50.75,48.1883,1336010.0
3534,2016-08-24,50.0,52.4,49.7,52.0,49.3752,2866251.0
3533,2016-08-23,50.25,50.8,49.15,49.9,47.3812,1023718.0
3532,2016-08-22,48.85,50.65,48.4,50.05,47.5236,1738400.0
3531,2016-08-19,48.2,49.4,47.8,48.6,46.1468,992210.0
3530,2016-08-18,48.0,48.65,47.65,48.05,45.6246,549455.0
3529,2016-08-17,47.45,48.1,47.45,47.75,45.3397,331612.0
3528,2016-08-16,47.1,48.0,47.05,47.45,45.0549,426177.0
3527,2016-08-12,48.1,48.5,47.5,47.9,45.4821,294135.0
3526,2016-08-11,48.95,49.0,47.75,47.95,45.5296,525023.0
3525,2016-08-10,50.1,50.4,48.6,48.85,46.3842,1817861.0
3524,2016-08-09,49.05,49.55,48.5,49.15,46.669,792224.0
3523,2016-08-08,48.9,49.3,48.6,49.15,46.669,870394.0
3522,2016-08-05,47.35,48.15,47.2,47.8,45.3872,651966.0
3521,2016-08-04,47.15,47.35,46.6,47.05,44.675,452763.0
3520,2016-08-03,47.9,48.4,46.65,46.9,44.5326,950072.0
3519,2016-08-02,49.25,49.4,48.1,48.3,45.8619,886589.0
3518,2016-08-01,49.5,50.15,48.8,49.05,46.5741,766381.0
3517,2016-07-29,50.5,50.55,49.25,49.5,47.0014,719560.0
3516,2016-07-28,50.0,51.35,49.85,50.1,47.5711,1228887.0
3515,2016-07-27,50.2,50.7,49.0,49.85,47.3337,932290.0
3514,2016-07-26,51.15,51.3,50.0,50.2,47.666,1354447.0
3513,2016-07-25,51.95,52.25,51.0,51.1,48.5206,1072249.0
3512,2016-07-22,51.95,52.2,51.15,51.4,48.8055,1730500.0
3511,2016-07-21,49.1,51.25,49.05,50.7,48.1408,1808113.0
3510,2016-07-20,49.05,49.5,48.1,49.05,46.5741,608652.0
3509,2016-07-19,49.9,50.15,48.95,49.05,46.5741,486594.0
3508,2016-07-18,50.4,50.85,49.4,49.75,47.2388,651782.0
3507,2016-07-15,51.5,51.5,49.7,49.9,47.3812,992605.0
3506,2016-07-14,50.75,51.7,50.5,51.1,48.5206,873961.0
3505,2016-07-13,52.6,52.6,50.5,51.0,48.4257,1061794.0
3504,2016-07-12,52.25,52.5,51.55,52.15,49.5176,1114615.0
3503,2016-07-11,53.25,53.65,51.6,51.75,49.1378,1988881.0
3502,2016-07-08,53.25,53.4,51.7,52.55,49.8974,2122064.0
3501,2016-07-07,51.0,53.85,50.55,52.8,50.1348,4947923.0
3500,2016-07-05,49.95,50.95,48.15,50.65,48.0933,4047914.0
3499,2016-07-04,50.4,50.9,49.55,49.75,47.2388,1384773.0
3498,2016-07-01,49.7,51.65,49.6,50.6,48.0458,4775068.0
3497,2016-06-30,47.35,50.75,47.15,49.05,46.5741,7513535.0
3496,2016-06-29,46.45,47.4,46.2,47.1,44.7225,1268497.0
3495,2016-06-28,46.0,46.75,45.6,46.1,43.773,865219.0
3494,2016-06-27,43.95,45.9,43.95,45.65,43.3457,1187348.0
3493,2016-06-24,44.7,44.7,42.8,43.95,41.7315,1005605.0
3492,2016-06-23,45.8,46.0,45.15,45.35,43.0609,424780.0
3491,2016-06-22,46.95,46.95,45.5,45.8,43.4881,660130.0
3490,2016-06-21,46.95,47.15,46.4,46.65,44.2952,888517.0
3489,2016-06-20,45.4,47.05,45.2,46.5,44.1528,1494333.0
3488,2016-06-17,45.95,46.0,45.25,45.5,43.2033,524408.0
3487,2016-06-16,46.1,46.1,45.15,45.65,43.3457,634714.0
3486,2016-06-15,46.45,46.75,45.85,46.15,43.8205,1156061.0
3485,2016-06-14,46.0,46.9,45.55,46.25,43.9154,1849263.0
3484,2016-06-13,45.35,45.95,44.65,45.15,42.871,919031.0
3483,2016-06-10,46.7,46.7,45.25,45.85,43.5356,845740.0
3482,2016-06-09,46.3,47.2,45.75,46.25,43.9154,1289787.0
3481,2016-06-08,44.85,46.35,44.65,45.95,43.6306,1103682.0
3480,2016-06-07,44.6,44.9,44.25,44.75,42.4911,444643.0
3479,2016-06-06,44.4,44.65,44.0,44.3,42.0639,455642.0
3478,2016-06-03,43.5,44.65,43.5,43.85,41.6366,999903.0
3477,2016-06-02,43.1,43.65,42.7,43.2,41.0194,798315.0
3476,2016-06-01,43.4,43.9,42.75,42.85,40.687,685096.0
3475,2016-05-31,43.8,43.9,43.0,43.1,40.9244,449656.0
3474,2016-05-30,43.0,44.15,42.85,43.55,41.3517,734995.0
3473,2016-05-27,44.0,44.3,42.8,43.05,40.877,1747431.0
3472,2016-05-26,45.6,45.9,45.3,45.5,43.2033,689842.0
3471,2016-05-25,45.35,45.8,44.9,45.5,43.2033,1312538.0
3470,2016-05-24,45.0,45.25,44.0,44.45,42.2063,875777.0
3469,2016-05-23,45.7,45.75,44.05,44.2,41.9689,874543.0
3468,2016-05-20,46.9,46.9,45.2,45.4,43.1083,677099.0
3467,2016-05-19,47.3,47.7,46.15,46.45,44.1053,765015.0
3466,2016-05-18,47.75,47.9,47.1,47.25,44.8649,633295.0
3465,2016-05-17,48.05,48.6,47.55,47.75,45.3397,746725.0
3464,2016-05-16,48.35,48.95,47.5,47.75,45.3397,1458753.0
3463,2016-05-13,48.0,49.2,47.9,48.4,45.9569,3206386.0
3462,2016-05-12,46.2,47.7,45.85,47.3,44.9124,1710015.0
3461,2016-05-11,45.9,46.65,45.25,45.8,43.4881,708099.0
3460,2016-05-10,46.0,46.7,45.95,46.3,43.9629,567391.0
3459,2016-05-09,45.0,46.0,45.0,45.85,43.5356,577469.0
3458,2016-05-06,45.2,45.4,44.65,44.75,42.4911,574838.0
