,Date,Open,High,Low,Close,Adj Close,Volume
3829,2017-11-03,187.9,187.9,182.0,183.7,182.8097,129288.0
3828,2017-11-02,181.85,189.5,179.5,186.7,185.7951,809616.0
3827,2017-11-01,182.7,185.5,180.6,182.05,181.1677,848602.0
3826,2017-10-31,173.0,182.75,172.0,181.35,180.4711,956926.0
3825,2017-10-30,176.0,177.45,172.5,173.0,172.1615,253049.0
3824,2017-10-27,171.4,178.0,169.1,174.7,173.8533,195802.0
3823,2017-10-26,172.0,176.0,169.1,171.55,170.7186,294560.0
3822,2017-10-25,171.0,173.5,168.0,172.1,171.2659,143303.0
3821,2017-10-24,165.75,171.75,164.75,168.75,167.9321,115804.0
3820,2017-10-23,167.65,169.0,164.5,165.5,164.6979,103102.0
3819,2017-10-19,170.0,170.0,166.25,167.55,166.738,15643.0
3818,2017-10-18,168.9,170.0,166.9,168.85,168.0317,93911.0
3817,2017-10-17,169.3,171.4,166.95,168.65,167.8326,92952.0
3816,2017-10-16,170.55,172.0,167.1,170.75,169.9225,78547.0
3815,2017-10-13,171.0,171.0,168.5,169.85,169.0268,69322.0
3814,2017-10-12,170.1,173.8,169.5,170.1,169.2756,154190.0
3813,2017-10-11,170.95,174.15,168.1,168.45,167.6336,69120.0
3812,2017-10-10,168.0,172.55,168.0,170.85,170.022,91211.0
3811,2017-10-09,172.4,172.8,166.0,167.75,166.937,566185.0
3810,2017-10-06,170.9,173.6,168.65,172.7,171.863,94700.0
3809,2017-10-05,169.0,171.4,167.1,170.25,169.4249,87884.0
3808,2017-10-04,170.6,171.95,169.05,169.95,169.1263,154350.0
3807,2017-10-03,174.0,175.0,168.1,168.85,168.0317,115953.0
3806,2017-09-29,165.55,176.0,163.25,171.65,170.8181,268523.0
3805,2017-09-28,168.5,168.6,163.15,163.75,162.9564,250125.0
3804,2017-09-27,169.0,171.4,164.15,165.5,164.6979,145050.0
3803,2017-09-26,165.5,170.2,162.6,168.2,167.3848,178777.0
3802,2017-09-25,165.0,168.0,161.0,166.45,165.6433,461774.0
3801,2017-09-22,169.0,169.05,164.2,166.45,165.6433,105247.0
3800,2017-09-21,166.5,171.0,163.0,168.95,168.1312,346726.0
3799,2017-09-20,164.5,167.9,162.0,165.85,165.0462,263419.0
3798,2017-09-19,167.9,170.45,159.5,163.35,162.5583,500969.0
3797,2017-09-18,170.85,172.75,164.6,166.35,165.5438,519005.0
3796,2017-09-15,168.2,182.5,167.7,173.2,172.3606,882092.0
3795,2017-09-14,169.5,171.75,167.35,168.95,168.1312,248031.0
3794,2017-09-13,169.9,172.0,167.0,167.85,167.0365,87953.0
3793,2017-09-12,173.0,173.0,168.0,168.8,167.9819,134428.0
3792,2017-09-11,173.7,174.05,170.1,172.1,171.2659,108480.0
3791,2017-09-08,172.95,174.15,170.0,173.05,172.2113,118446.0
3790,2017-09-07,174.95,175.3,169.45,173.65,172.8084,100636.0
3789,2017-09-06,169.8,174.5,167.55,173.4,172.5596,334107.0
3788,2017-09-05,163.8,170.7,161.0,169.75,168.9273,244248.0
3787,2017-09-04,166.9,168.0,160.6,162.45,161.6627,181590.0
3786,2017-09-01,161.7,164.9,161.0,163.4,162.6081,95700.0
3785,2017-08-31,163.9,164.5,160.0,161.7,160.9163,197983.0
3784,2017-08-30,162.95,164.4,161.2,162.85,162.0607,88510.0
3783,2017-08-29,160.6,165.0,159.1,160.1,159.3241,100205.0
3782,2017-08-28,164.95,164.95,159.85,161.0,160.2197,127961.0
3781,2017-08-24,163.35,165.65,160.65,163.9,163.1056,108414.0
3780,2017-08-23,164.2,164.65,160.6,162.05,161.2646,83142.0
3779,2017-08-22,164.2,164.2,158.4,162.5,161.7124,96133.0
3778,2017-08-21,164.9,164.9,160.2,162.25,161.4636,106440.0
3777,2017-08-18,160.0,168.0,158.05,163.0,162.21,98618.0
3776,2017-08-17,159.85,164.3,158.3,162.8,162.011,145573.0
3775,2017-08-16,158.0,161.3,157.0,158.65,157.8811,102567.0
3774,2017-08-14,162.85,162.85,153.25,156.6,155.841,200529.0
3773,2017-08-11,152.0,159.7,148.0,158.05,157.284,188915.0
3772,2017-08-10,148.25,157.0,148.25,153.95,153.2039,373324.0
3771,2017-08-09,153.3,154.8,146.5,147.65,146.9344,243651.0
3770,2017-08-08,154.8,157.0,153.3,153.9,153.1541,113335.0
3769,2017-08-07,161.2,161.2,152.7,154.75,154.0,227117.0
3768,2017-08-04,161.2,162.25,155.1,157.85,157.085,265067.0
3767,2017-08-03,163.9,165.0,160.0,161.0,160.2197,212108.0
3766,2017-08-02,164.0,165.75,163.2,164.4,163.6032,90414.0
3765,2017-08-01,165.75,168.0,163.5,164.8,164.0013,121495.0
3764,2017-07-31,165.8,165.95,163.25,165.0,164.2003,181749.0
3763,2017-07-28,164.0,165.9,162.2,165.0,164.2003,110186.0
3762,2017-07-27,166.5,166.8,164.0,165.25,164.4491,115884.0
3761,2017-07-26,165.9,166.25,164.75,165.5,164.6979,139967.0
3760,2017-07-25,163.15,166.0,161.2,165.9,165.0959,195347.0
3759,2017-07-24,163.8,164.6,160.45,163.15,162.3593,180492.0
3758,2017-07-21,164.4,166.3,162.5,163.8,163.0061,115695.0
3757,2017-07-20,166.35,166.8,161.5,163.8,163.0061,204246.0
3756,2017-07-19,167.1,167.3,164.6,164.9,164.1008,120015.0
3755,2017-07-18,167.4,169.1,165.0,166.4,165.5935,133126.0
3754,2017-07-17,170.2,172.9,165.5,167.85,167.0365,156524.0
3753,2017-07-14,171.35,172.45,169.3,170.15,169.3253,125932.0
3752,2017-07-13,173.15,173.2,170.0,170.75,169.9225,108363.0
3751,2017-07-12,173.25,174.75,171.0,171.5,170.6688,130619.0
3750,2017-07-11,174.25,176.8,171.35,173.3,172.4601,180872.0
3749,2017-07-10,176.0,176.0,172.1,174.15,173.306,53517.0
3748,2017-07-07,175.0,179.95,174.05,177.35,176.4905,134281.0
3747,2017-07-06,174.75,178.75,174.1,176.1,175.2465,155510.0
3746,2017-07-05,175.2,176.5,173.05,174.1,173.2562,436686.0
3745,2017-07-04,179.35,179.35,172.0,174.7,173.8533,173358.0
3744,2017-07-03,172.8,178.65,171.1,177.0,176.1422,239062.0
3743,2017-06-30,166.0,171.05,164.5,169.75,168.9273,170612.0
3742,2017-06-29,167.5,168.4,164.2,167.0,166.1906,130020.0
3741,2017-06-28,167.25,171.0,164.0,166.95,166.1409,135615.0
3740,2017-06-27,174.0,174.0,166.6,169.75,168.9273,109560.0
3739,2017-06-23,176.25,178.15,170.6,173.2,172.3606,140706.0
3738,2017-06-22,178.8,178.95,174.1,175.1,174.2514,153793.0
3737,2017-06-21,177.65,178.85,174.1,177.6,176.7392,159726.0
3736,2017-06-20,181.6,181.75,173.15,175.5,174.6494,218967.0
3735,2017-06-19,187.35,188.5,178.6,179.45,178.5803,248796.0
3734,2017-06-16,180.2,187.0,178.3,184.85,183.9541,208446.0
3733,2017-06-15,178.4,182.7,177.1,180.2,179.3266,261055.0
3732,2017-06-14,178.7,179.1,173.65,176.65,175.7938,94542.0
3731,2017-06-13,180.0,181.5,177.2,178.55,177.6846,61103.0
3730,2017-06-12,183.35,184.2,179.0,179.75,178.8788,123808.0
3729,2017-06-09,182.15,184.5,179.0,183.35,182.4614,127188.0
3728,2017-06-08,179.15,182.4,176.5,181.45,180.5706,145513.0
3727,2017-06-07,175.8,179.5,172.2,178.5,177.6349,200334.0
3726,2017-06-06,179.0,184.5,172.1,174.8,173.9528,2248289.0
3725,2017-06-05,173.3,180.4,171.1,177.4,176.5402,211739.0
3724,2017-06-02,175.4,175.6,169.3,173.45,172.6094,177560.0
3723,2017-06-01,172.45,177.35,171.7,173.3,172.4601,158503.0
3722,2017-05-31,169.75,175.4,168.9,173.4,172.5596,142958.0
3721,2017-05-30,172.4,173.4,166.85,168.85,168.0317,103256.0
3720,2017-05-29,178.05,180.2,169.3,170.4,169.5741,126282.0
3719,2017-05-26,177.0,182.6,176.0,180.95,180.073,70306.0
3718,2017-05-25,175.0,178.4,171.6,177.35,176.4905,103923.0
3717,2017-05-24,179.05,180.8,168.0,172.95,172.1118,119637.0
3716,2017-05-23,183.0,183.5,173.0,179.25,178.3813,127899.0
3715,2017-05-22,176.5,183.5,174.2,181.1,180.2223,139006.0
3714,2017-05-19,174.0,177.0,170.25,176.8,175.9431,122369.0
3713,2017-05-18,169.25,175.0,169.25,174.2,173.3557,109340.0
3712,2017-05-17,168.95,174.0,168.65,172.7,171.863,132073.0
3711,2017-05-16,164.0,174.0,163.85,168.15,167.335,283912.0
3710,2017-05-15,171.25,174.0,164.15,165.8,164.9964,233148.0
3709,2017-05-12,183.0,183.0,171.05,173.3,172.4601,156506.0
3708,2017-05-11,189.65,190.6,180.05,182.15,181.2672,367632.0
3707,2017-05-10,187.95,189.9,186.1,188.35,187.4371,96515.0
3706,2017-05-09,189.5,189.9,186.1,187.1,186.1932,69955.0
3705,2017-05-08,187.3,189.0,184.5,188.1,187.1884,86487.0
3704,2017-05-05,189.0,189.0,184.75,187.35,186.442,117970.0
3703,2017-05-04,188.15,190.5,186.1,188.1,187.1884,91820.0
3702,2017-05-03,187.15,189.45,185.75,186.65,185.7454,126170.0
3701,2017-05-02,193.9,193.9,186.0,189.25,188.0342,144085.0
3700,2017-04-28,188.0,193.0,186.0,190.6,189.3756,162752.0
3699,2017-04-27,184.9,189.0,181.6,187.4,186.1961,112800.0
3698,2017-04-26,187.7,187.7,182.0,184.8,183.6128,82145.0
3697,2017-04-25,186.8,188.5,182.2,185.7,184.507,171930.0
3696,2017-04-24,177.25,190.7,176.55,185.3,184.1096,385262.0
3695,2017-04-21,179.85,180.85,174.4,176.0,174.8694,112089.0
3694,2017-04-20,176.45,179.95,175.3,178.15,177.0056,154567.0
3693,2017-04-19,175.6,176.9,172.55,175.35,174.2235,66515.0
3692,2017-04-18,177.5,179.8,173.2,174.7,173.5777,103968.0
3691,2017-04-17,180.7,180.7,173.1,177.3,176.161,127298.0
3690,2017-04-13,178.2,180.0,174.0,178.95,177.8004,97101.0
3689,2017-04-12,178.2,180.8,170.6,177.3,176.161,134953.0
3688,2017-04-11,171.85,179.75,171.3,178.65,177.5023,210701.0
3687,2017-04-10,169.95,172.5,166.65,170.75,169.6531,99708.0
3686,2017-04-07,175.95,176.5,167.65,168.35,167.2685,177324.0
3685,2017-04-06,177.9,177.95,175.0,175.5,174.3726,84473.0
3684,2017-04-05,176.3,180.6,176.3,179.25,178.0985,176062.0
3683,2017-04-03,173.45,178.4,172.5,176.0,174.8694,194980.0
3682,2017-03-31,171.0,173.25,168.1,171.3,170.1996,190760.0
3681,2017-03-30,169.95,173.8,168.2,172.3,171.1931,190783.0
3680,2017-03-29,164.0,169.7,162.15,168.65,167.5666,220249.0
3679,2017-03-28,162.8,168.2,160.5,162.4,161.3567,139965.0
3678,2017-03-27,161.0,162.7,156.0,161.65,160.6115,130663.0
3677,2017-03-24,157.95,162.8,156.2,161.0,159.9657,156776.0
3676,2017-03-23,158.0,160.5,152.75,158.15,157.134,323876.0
3675,2017-03-22,155.45,158.65,151.8,157.65,156.6372,274580.0
3674,2017-03-21,151.2,160.4,151.2,157.6,156.5876,302892.0
3673,2017-03-20,155.4,155.4,147.7,150.95,149.9803,219075.0
3672,2017-03-17,157.0,157.0,152.75,154.25,153.2591,106334.0
3671,2017-03-16,158.1,159.0,154.1,156.25,155.2462,148066.0
3670,2017-03-15,152.0,161.65,150.1,156.9,155.8921,383166.0
3669,2017-03-14,157.0,159.2,150.0,150.85,149.8809,223484.0
3668,2017-03-10,154.4,154.4,150.15,152.95,151.9674,72495.0
3667,2017-03-09,148.0,154.0,148.0,152.9,151.9178,87207.0
3666,2017-03-08,151.0,151.0,147.7,148.9,147.9435,169846.0
3665,2017-03-07,148.5,151.05,147.8,149.25,148.2912,128418.0
3664,2017-03-06,149.6,152.9,148.5,149.15,148.1918,78488.0
3663,2017-03-03,149.0,150.7,149.0,149.8,148.8377,146663.0
3662,2017-03-02,153.0,153.1,149.95,150.9,149.9306,161314.0
3661,2017-03-01,153.9,153.9,150.1,151.55,150.5764,98663.0
3660,2017-02-28,153.45,153.45,150.65,151.4,150.4274,93181.0
3659,2017-02-27,155.1,155.5,151.6,152.35,151.3713,117653.0
3658,2017-02-23,149.0,157.45,146.85,153.95,152.961,530496.0
3657,2017-02-22,156.4,156.4,145.0,150.0,149.0364,1604390.0
3656,2017-02-21,161.6,163.9,160.0,160.75,159.7173,639389.0
3655,2017-02-20,164.05,164.1,160.0,160.0,158.9721,147306.0
3654,2017-02-17,159.1,165.0,159.1,162.4,161.3567,138284.0
3653,2017-02-16,159.5,162.0,157.5,159.0,157.9786,277305.0
3652,2017-02-15,159.5,160.65,155.0,159.4,158.376,76179.0
3651,2017-02-14,161.4,161.5,158.7,159.5,158.4754,55251.0
3650,2017-02-13,161.5,161.5,157.25,159.4,158.376,155911.0
3649,2017-02-10,164.9,164.95,158.15,159.15,158.1276,175661.0
3648,2017-02-09,163.0,165.0,161.7,163.6,162.549,151596.0
3647,2017-02-08,158.95,162.9,156.95,162.05,161.009,78811.0
3646,2017-02-07,161.0,162.4,155.25,156.95,155.9417,124007.0
3645,2017-02-06,161.55,166.2,159.5,160.45,159.4193,294477.0
3644,2017-02-03,160.0,162.95,158.8,159.25,158.227,196826.0
3643,2017-02-02,163.0,164.4,159.6,160.8,159.767,170510.0
3642,2017-02-01,161.05,168.5,159.2,162.8,161.7542,185870.0
3641,2017-01-31,162.1,164.85,160.45,161.25,160.2141,38375.0
3640,2017-01-30,162.6,165.7,160.0,163.25,162.2013,78107.0
3639,2017-01-27,167.0,167.7,161.95,163.0,161.9529,96562.0
3638,2017-01-25,168.95,168.95,164.25,165.8,164.7349,79095.0
3637,2017-01-24,166.4,168.55,165.05,167.4,166.3246,58990.0
3636,2017-01-23,162.6,169.25,162.6,165.95,164.8839,181689.0
3635,2017-01-20,158.5,164.8,158.0,162.5,161.4561,126262.0
3634,2017-01-19,161.25,162.5,158.1,158.7,157.6805,374301.0
3633,2017-01-18,160.75,163.0,159.4,160.35,159.3199,99678.0
3632,2017-01-17,160.5,163.3,159.0,160.2,159.1709,89008.0
3631,2017-01-16,158.0,160.95,157.5,159.8,158.7734,68628.0
3630,2017-01-13,162.65,163.25,158.1,158.8,157.7799,81059.0
3629,2017-01-12,164.0,166.0,159.2,162.1,161.0587,172290.0
3628,2017-01-11,165.3,166.45,163.35,164.75,163.6916,88090.0
3627,2017-01-10,167.0,167.05,163.25,164.95,163.8904,64444.0
3626,2017-01-09,163.5,167.75,163.5,165.8,164.7349,82267.0
3625,2017-01-06,167.25,167.75,162.25,163.45,162.4,89729.0
3624,2017-01-05,165.4,169.7,164.55,166.95,165.8775,211498.0
3623,2017-01-04,162.2,167.9,162.2,163.95,162.8968,358418.0
3622,2017-01-03,162.4,164.9,158.1,160.3,159.2702,412227.0
3621,2017-01-02,150.55,179.0,149.5,165.9,164.8342,712765.0
3620,2016-12-30,149.0,151.9,146.65,149.2,148.2415,78111.0
3619,2016-12-29,145.3,148.4,144.3,147.0,146.0557,79644.0
3618,2016-12-28,145.9,146.5,143.1,145.05,144.1182,49430.0
3617,2016-12-27,146.0,147.0,143.3,144.1,143.1743,391526.0
3616,2016-12-26,142.0,146.5,142.0,144.05,143.1246,98485.0
3615,2016-12-23,143.3,144.45,141.2,142.75,141.8329,49273.0
3614,2016-12-22,143.4,146.9,142.65,144.5,143.5717,46016.0
3613,2016-12-21,148.0,152.0,142.6,143.9,142.9756,70169.0
3612,2016-12-20,148.15,149.45,145.15,146.1,145.1615,31718.0
3611,2016-12-19,148.0,149.65,146.0,148.85,147.8938,47599.0
3610,2016-12-16,148.25,149.8,147.2,148.45,147.4963,47885.0
3609,2016-12-15,145.85,150.5,145.85,149.25,148.2912,439301.0
3608,2016-12-14,148.95,149.2,147.1,147.85,146.9002,24358.0
3607,2016-12-13,147.6,151.5,146.5,148.1,147.1486,65120.0
3606,2016-12-12,149.0,152.0,145.1,147.6,146.6518,36960.0
3605,2016-12-09,147.5,150.9,146.45,149.1,148.1422,58556.0
3604,2016-12-08,145.25,148.5,145.05,146.65,145.7079,285055.0
3603,2016-12-07,149.5,149.5,143.5,144.25,143.3233,48856.0
3602,2016-12-06,146.55,151.0,146.55,147.85,146.9002,63733.0
3601,2016-12-05,146.9,149.9,146.0,146.6,145.6582,31577.0
3600,2016-12-02,148.6,150.9,145.1,146.0,145.0621,915907.0
3599,2016-12-01,144.9,154.0,142.8,150.45,149.4835,191191.0
3598,2016-11-30,144.35,146.5,142.6,144.65,143.7207,46696.0
3597,2016-11-29,141.75,145.4,140.5,142.95,142.0317,69658.0
3596,2016-11-28,139.0,143.0,138.15,141.45,140.5413,70214.0
3595,2016-11-25,138.0,140.0,138.0,139.05,138.1567,45111.0
3594,2016-11-24,142.4,142.4,136.45,138.25,137.3619,59251.0
3593,2016-11-23,137.25,139.85,136.1,138.9,138.0077,43726.0
3592,2016-11-22,138.0,140.5,136.5,137.65,136.7657,74301.0
3591,2016-11-21,144.0,144.0,134.1,135.55,134.6792,291307.0
3590,2016-11-18,137.5,146.7,136.1,143.65,142.7272,271286.0
3589,2016-11-17,136.8,142.75,133.4,139.1,138.2064,94821.0
3588,2016-11-16,135.7,144.8,134.1,139.55,138.6535,165637.0
3587,2016-11-15,143.8,144.0,130.1,134.85,133.9837,198500.0
3586,2016-11-11,144.2,144.75,139.5,142.15,141.2368,105986.0
3585,2016-11-10,146.6,148.0,143.15,144.7,143.7704,66720.0
3584,2016-11-09,135.0,148.0,118.6,142.95,142.0317,420553.0
3583,2016-11-08,146.65,151.0,146.25,148.0,147.0492,101420.0
3582,2016-11-07,141.4,148.9,140.0,146.65,145.7079,80462.0
3581,2016-11-04,143.0,143.2,137.0,140.1,139.2,74841.0
3580,2016-11-03,145.85,146.9,142.0,142.6,141.6839,49045.0
3579,2016-11-02,147.2,147.35,144.1,145.0,144.0685,61667.0
3578,2016-11-01,147.5,155.0,147.2,148.15,147.1983,158445.0
3577,2016-10-28,144.0,152.4,143.1,148.85,147.8938,287649.0
3576,2016-10-27,141.75,146.15,138.0,145.5,144.5653,78530.0
3575,2016-10-26,142.3,146.0,141.2,142.15,141.2368,76769.0
3574,2016-10-25,146.9,147.0,141.55,143.7,142.7768,101766.0
3573,2016-10-24,140.95,145.0,140.6,144.6,143.6711,133601.0
3572,2016-10-21,139.85,142.0,138.25,141.05,140.1439,58985.0
3571,2016-10-20,139.65,140.0,137.6,138.35,137.4612,48087.0
3570,2016-10-19,140.1,141.45,137.55,138.6,137.7096,142507.0
3569,2016-10-18,140.5,141.8,139.35,141.3,140.3923,32420.0
3568,2016-10-17,141.9,141.9,138.25,140.0,139.1006,58127.0
3567,2016-10-14,140.1,142.0,138.65,139.95,139.0509,58685.0
3566,2016-10-13,143.65,143.65,138.6,140.1,139.2,58807.0
3565,2016-10-10,141.0,144.5,141.0,143.65,142.7272,74152.0
3564,2016-10-07,142.2,142.25,139.6,140.45,139.5477,63425.0
3563,2016-10-06,143.5,144.4,139.1,140.8,139.8955,68425.0
3562,2016-10-05,143.05,144.75,141.5,143.2,142.2801,44239.0
3561,2016-10-04,145.0,148.0,141.5,143.05,142.131,126689.0
3560,2016-10-03,139.1,146.0,139.1,144.55,143.6214,80432.0
3559,2016-09-30,138.65,143.0,137.5,141.0,140.0942,90128.0
3558,2016-09-29,143.7,147.7,135.0,139.9,139.0013,180980.0
3557,2016-09-28,145.0,145.95,142.5,144.3,143.373,61726.0
3556,2016-09-27,142.6,145.0,142.15,144.4,143.4724,76867.0
3555,2016-09-26,143.0,145.5,141.6,143.4,142.4788,76182.0
3554,2016-09-23,143.3,146.0,142.25,144.6,143.6711,104975.0
3553,2016-09-22,146.0,147.0,143.1,145.15,144.2175,128386.0
3552,2016-09-21,138.3,149.3,137.4,144.9,143.9691,506033.0
3551,2016-09-20,139.9,141.8,137.55,138.35,137.4612,135384.0
3550,2016-09-19,140.5,142.5,139.1,139.85,138.9516,119299.0
3549,2016-09-16,142.0,143.9,140.0,140.6,139.6968,114425.0
3548,2016-09-15,141.4,143.05,140.0,141.3,140.3923,75352.0
3547,2016-09-14,139.2,144.0,137.85,141.3,140.3923,152903.0
3546,2016-09-12,139.95,140.95,138.6,139.85,138.9516,83559.0
3545,2016-09-09,143.8,144.1,141.5,142.15,141.2368,66105.0
3544,2016-09-08,141.5,144.8,141.5,142.85,141.9323,79758.0
3543,2016-09-07,144.8,144.8,141.5,142.65,141.7336,99002.0
3542,2016-09-06,143.6,145.0,142.5,143.55,142.6278,119353.0
3541,2016-09-02,140.95,143.0,140.75,141.65,140.74,56841.0
3540,2016-09-01,142.05,145.4,140.5,140.95,140.0445,141580.0
3539,2016-08-31,143.0,148.0,140.7,143.7,142.7768,1025384.0
3538,2016-08-30,143.0,145.5,141.0,141.85,140.9388,104519.0
3537,2016-08-29,144.75,147.0,142.05,143.75,142.8265,105159.0
3536,2016-08-26,145.05,146.75,143.25,144.75,143.8201,62001.0
3535,2016-08-25,147.0,148.8,145.0,146.05,145.1118,165035.0
3534,2016-08-24,143.0,147.6,141.25,145.9,144.9627,142733.0
3533,2016-08-23,146.0,148.8,142.7,143.25,142.3297,143292.0
3532,2016-08-22,140.35,149.65,140.0,146.5,145.5589,376973.0
3531,2016-08-19,139.0,144.0,139.0,142.6,141.6839,116134.0
3530,2016-08-18,140.0,142.35,138.5,139.6,138.7032,107384.0
3529,2016-08-17,139.05,142.9,138.3,141.75,140.8394,72358.0
3528,2016-08-16,144.75,144.75,136.4,138.4,137.5109,144084.0
3527,2016-08-12,139.9,144.0,135.5,143.1,142.1807,264337.0
3526,2016-08-11,141.35,148.45,137.85,138.95,138.0574,482035.0
3525,2016-08-10,159.0,163.95,130.65,142.5,141.5846,1910123.0
3524,2016-08-09,152.95,160.0,152.4,158.85,157.8295,678706.0
3523,2016-08-08,147.3,153.5,146.55,152.2,151.2222,234027.0
3522,2016-08-05,143.6,152.0,142.75,147.85,146.9002,147474.0
3521,2016-08-04,143.5,145.0,140.6,142.65,141.7336,65375.0
3520,2016-08-03,144.95,146.0,141.4,141.85,140.9388,49431.0
3519,2016-08-02,144.2,148.7,144.0,144.95,144.0188,37735.0
3518,2016-08-01,149.0,149.75,143.0,145.2,144.2672,60527.0
3517,2016-07-29,147.9,149.8,145.5,147.5,146.5524,43171.0
3516,2016-07-28,145.45,151.85,145.2,146.9,145.9563,88792.0
3515,2016-07-27,150.8,152.9,141.0,144.6,143.6711,139900.0
3514,2016-07-26,151.9,153.0,148.0,149.15,148.1918,71160.0
3513,2016-07-25,153.95,153.95,150.55,151.05,150.0797,63689.0
3512,2016-07-22,145.75,155.3,145.75,153.95,152.961,540474.0
3511,2016-07-21,146.95,147.75,144.75,145.7,144.764,74357.0
3510,2016-07-20,139.9,148.0,139.55,146.9,145.9563,232377.0
3509,2016-07-19,144.4,144.9,139.0,139.9,139.0013,83922.0
3508,2016-07-18,140.2,144.85,140.2,143.1,142.1807,106403.0
3507,2016-07-15,141.1,143.0,139.25,139.85,138.9516,61082.0
3506,2016-07-14,141.0,144.8,140.1,140.85,139.9452,75571.0
3505,2016-07-13,144.7,146.55,141.55,142.6,141.6839,73790.0
3504,2016-07-12,148.3,148.95,142.9,143.75,142.8265,163018.0
3503,2016-07-11,150.0,151.25,146.0,148.2,147.2479,120000.0
3502,2016-07-08,149.95,152.0,148.0,148.35,147.397,162593.0
3501,2016-07-07,148.0,160.8,147.3,149.05,148.0925,1463563.0
3500,2016-07-05,143.3,149.25,141.5,143.65,142.7272,451284.0
3499,2016-07-04,143.15,147.9,141.7,142.7,141.7833,389236.0
3498,2016-07-01,135.95,146.7,134.0,144.5,143.5717,621561.0
3497,2016-06-30,133.0,137.9,132.0,135.1,134.2321,364550.0
3496,2016-06-29,129.9,132.55,128.0,131.95,131.1023,247506.0
3495,2016-06-28,128.0,130.0,125.5,128.55,127.7242,97532.0
3494,2016-06-27,124.85,128.8,123.65,127.65,126.83,76589.0
3493,2016-06-24,120.0,125.4,119.0,124.75,123.9486,272688.0
3492,2016-06-23,124.0,126.0,123.9,124.85,124.0479,51791.0
3491,2016-06-22,126.3,128.2,123.6,124.35,123.5512,107058.0
3490,2016-06-21,126.05,127.35,124.2,125.5,124.6938,58394.0
3489,2016-06-20,124.0,126.55,124.0,125.9,125.0912,45946.0
3488,2016-06-17,127.0,128.8,125.0,125.3,124.4951,58074.0
3487,2016-06-16,128.7,128.75,124.5,126.65,125.8364,72272.0
3486,2016-06-15,125.55,132.0,122.0,127.95,127.128,291725.0
3485,2016-06-14,127.0,127.0,124.4,124.8,123.9983,62240.0
3484,2016-06-13,126.1,127.4,125.0,125.6,124.7931,67483.0
3483,2016-06-10,130.8,133.4,127.2,128.25,127.4261,107279.0
3482,2016-06-09,132.0,132.8,127.25,128.65,127.8235,86550.0
3481,2016-06-08,130.65,135.3,130.1,132.0,131.152,207811.0
3480,2016-06-07,128.0,132.0,127.5,130.65,129.8107,107022.0
3479,2016-06-06,128.0,128.0,125.75,127.05,126.2338,41288.0
3478,2016-06-03,130.95,130.95,124.2,126.95,126.1345,120958.0
3477,2016-06-02,128.2,131.0,128.2,129.45,128.6184,58758.0
3476,2016-06-01,130.8,132.0,128.0,129.45,128.6184,191305.0
3475,2016-05-31,130.0,132.0,126.1,130.65,129.8107,128060.0
3474,2016-05-30,128.3,130.9,126.25,129.0,128.1713,810257.0
3473,2016-05-27,129.5,130.0,126.1,127.0,126.1841,123072.0
3472,2016-05-26,125.0,130.45,124.0,129.8,128.9662,273655.0
3471,2016-05-25,122.2,124.9,121.5,123.8,123.0047,89940.0
3470,2016-05-24,123.5,123.75,118.8,120.2,119.4278,87446.0
3469,2016-05-23,122.45,126.6,122.45,123.05,122.2595,110127.0
3468,2016-05-20,126.1,127.25,121.15,122.0,121.2163,104244.0
3467,2016-05-19,126.9,132.0,125.0,125.8,124.9919,324640.0
3466,2016-05-18,127.5,127.5,125.4,126.75,125.9357,204106.0
3465,2016-05-17,131.0,133.0,127.05,127.4,126.5816,113404.0
3464,2016-05-16,132.1,134.7,128.75,129.65,128.8171,137291.0
3463,2016-05-13,138.0,140.5,131.2,132.1,131.2514,1533744.0
3462,2016-05-12,130.0,135.9,127.0,132.55,131.6985,748588.0
3461,2016-05-11,128.8,131.9,127.05,129.75,128.9165,241596.0
3460,2016-05-10,125.25,135.1,123.0,130.9,130.0591,491604.0
3459,2016-05-09,124.4,126.0,123.8,125.0,124.197,67955.0
3458,2016-05-06,124.0,125.3,122.25,123.1,122.3092,36595.0
3457,2016-05-05,124.95,126.5,122.7,123.55,122.7563,86858.0
3456,2016-05-04,123.45,126.9,122.0,123.4,122.6073,144098.0
3455,2016-05-03,122.8,125.65,119.25,123.1,122.3092,212116.0
3454,2016-05-02,124.0,126.0,121.5,122.7,121.9118,86062.0
3453,2016-04-29,123.55,125.0,122.0,123.1,122.3092,70334.0
3452,2016-04-28,125.25,125.5,121.8,122.6,121.8124,63474.0
3451,2016-04-27,128.2,128.2,124.15,125.25,124.4454,403910.0
3450,2016-04-26,122.2,127.9,121.3,127.05,126.2338,262026.0
3449,2016-04-25,125.0,125.6,120.1,121.15,120.3717,105968.0
