,Date,Open,High,Low,Close,Adj Close,Volume
4481,2017-11-07,151.0,151.5,147.5,151.0,149.3095,116903.0
4480,2017-11-06,153.45,153.45,149.7,151.0,149.3095,44187.0
4479,2017-11-03,153.35,153.45,152.0,152.0,150.2983,41938.0
4478,2017-11-02,151.35,153.5,151.35,152.0,150.2983,105388.0
4477,2017-11-01,154.0,157.5,150.0,150.15,148.4691,180200.0
4476,2017-10-31,155.5,156.4,146.0,154.0,152.276,493038.0
4475,2017-10-30,153.0,157.9,152.35,155.2,153.4625,791780.0
4474,2017-10-27,146.0,149.9,144.65,149.35,147.678,131333.0
4473,2017-10-26,145.55,147.5,141.55,144.2,142.5857,92693.0
4472,2017-10-25,142.6,149.5,140.3,147.85,146.1948,244788.0
4471,2017-10-24,136.6,142.0,136.6,141.15,139.5698,87275.0
4470,2017-10-23,137.0,138.75,134.0,138.0,136.4551,93437.0
4469,2017-10-19,138.95,138.95,135.55,136.6,135.0708,16293.0
4468,2017-10-18,137.85,139.0,134.1,137.25,135.7135,85899.0
4467,2017-10-17,136.0,138.8,133.5,138.0,136.4551,77289.0
4466,2017-10-16,136.85,136.9,135.5,136.05,134.5269,39104.0
4465,2017-10-13,135.9,137.5,134.75,136.05,134.5269,63462.0
4464,2017-10-12,134.25,135.85,131.5,135.05,133.5381,96407.0
4463,2017-10-11,135.65,135.9,133.5,134.25,132.7471,44453.0
4462,2017-10-10,136.7,137.0,134.0,134.5,132.9943,41901.0
4461,2017-10-09,136.2,137.95,134.35,135.85,134.3291,42962.0
4460,2017-10-06,136.65,136.65,134.6,135.55,134.0325,48381.0
4459,2017-10-05,132.3,137.45,132.3,135.1,133.5875,63081.0
4458,2017-10-04,134.15,136.75,132.1,133.25,131.7583,23822.0
4457,2017-10-03,137.45,137.45,133.55,135.4,133.8842,33180.0
4456,2017-09-29,136.1,136.1,134.0,135.1,133.5875,41298.0
4455,2017-09-28,139.3,139.3,134.0,134.75,133.2415,71076.0
4454,2017-09-27,138.8,138.8,134.1,137.95,136.4056,89895.0
4453,2017-09-26,140.0,140.8,136.0,136.4,134.873,38199.0
4452,2017-09-25,142.0,142.0,134.0,139.55,137.9877,125138.0
4451,2017-09-22,140.1,144.4,138.0,142.15,140.5586,87490.0
4450,2017-09-21,141.95,145.0,140.3,141.55,139.9653,96960.0
4449,2017-09-20,145.05,145.7,141.55,141.95,140.3609,37830.0
4448,2017-09-19,144.85,145.85,140.35,144.95,143.3273,69636.0
4447,2017-09-18,147.0,149.0,143.05,143.85,142.2396,75950.0
4446,2017-09-15,143.1,149.5,141.95,147.45,145.7993,190097.0
4445,2017-09-14,145.15,145.7,142.9,143.15,141.5474,85694.0
4444,2017-09-13,142.95,147.9,142.4,143.75,142.1407,160407.0
4443,2017-09-12,137.5,146.6,136.65,142.95,141.3497,266406.0
4442,2017-09-11,137.45,137.45,136.05,137.0,135.4663,31654.0
4441,2017-09-08,136.3,137.5,134.75,136.45,134.9224,79761.0
4440,2017-09-07,134.05,135.9,134.05,135.0,133.4887,32690.0
4439,2017-09-06,135.6,135.6,133.55,135.0,133.4887,45125.0
4438,2017-09-05,135.55,137.35,135.55,136.05,134.5269,25562.0
4437,2017-09-04,135.0,138.0,134.45,136.05,134.5269,45343.0
4436,2017-09-01,134.65,136.7,134.15,136.05,134.5269,41016.0
4435,2017-08-31,134.65,135.5,133.85,134.5,132.9943,197475.0
4434,2017-08-30,132.65,135.1,132.65,134.0,132.4999,52133.0
4433,2017-08-29,131.5,134.45,131.5,133.65,132.1538,304143.0
4432,2017-08-28,130.65,133.5,130.65,133.15,131.6594,67825.0
4431,2017-08-24,132.95,134.15,130.55,131.35,129.8795,94497.0
4430,2017-08-23,132.8,134.55,131.7,132.15,130.6706,91997.0
4429,2017-08-22,139.5,139.5,132.1,133.5,132.0055,130743.0
4428,2017-08-21,136.0,138.75,136.0,138.15,136.6034,96235.0
4427,2017-08-18,131.25,135.9,130.25,135.2,133.6864,103864.0
4426,2017-08-17,130.5,133.95,130.5,131.6,130.1267,45798.0
4425,2017-08-16,130.0,131.55,130.0,130.8,129.3357,42886.0
4424,2017-08-14,132.0,132.4,129.6,130.3,128.8413,23816.0
4423,2017-08-11,129.5,131.85,126.65,131.35,129.8795,81833.0
4422,2017-08-10,130.95,131.95,128.8,131.25,129.7806,96105.0
4421,2017-08-09,132.9,132.9,130.05,131.3,129.8301,38222.0
4420,2017-08-08,131.85,133.5,130.0,132.95,131.4616,50506.0
4419,2017-08-07,132.3,133.7,128.0,131.05,129.5829,62639.0
4418,2017-08-04,133.5,135.9,131.1,132.3,130.8189,63743.0
4417,2017-08-03,135.0,136.5,130.1,132.9,131.4122,73634.0
4416,2017-08-02,133.75,137.8,133.5,134.4,132.8954,249827.0
4415,2017-08-01,138.0,140.2,131.1,131.85,130.3739,163328.0
4414,2017-07-31,139.3,140.2,137.0,138.75,137.1967,126267.0
4413,2017-07-28,137.55,139.2,136.5,137.15,135.6146,29677.0
4412,2017-07-27,135.3,144.7,135.0,138.75,137.1967,343184.0
4411,2017-07-26,138.2,139.5,134.5,135.3,133.7853,50456.0
4410,2017-07-25,137.3,139.0,136.5,138.0,136.4551,51706.0
4409,2017-07-24,139.45,139.55,137.0,137.85,136.3068,49381.0
4408,2017-07-21,139.55,141.5,137.25,139.45,136.9989,63694.0
4407,2017-07-20,141.0,142.0,137.15,140.05,137.5884,88817.0
4406,2017-07-19,135.3,141.0,130.6,139.7,137.2445,623950.0
4405,2017-07-18,137.5,139.45,133.25,134.05,131.6938,110087.0
4404,2017-07-17,142.85,142.85,136.15,138.8,136.3603,82492.0
4403,2017-07-14,140.4,144.0,137.25,140.55,138.0796,135473.0
4402,2017-07-13,138.9,142.0,137.45,140.95,138.4725,73025.0
4401,2017-07-12,139.8,141.45,136.0,138.1,135.6727,97619.0
4400,2017-07-11,139.45,140.45,137.2,139.0,136.5568,235623.0
4399,2017-07-10,139.75,139.75,136.05,138.15,135.7218,27360.0
4398,2017-07-07,137.5,141.0,136.15,139.3,136.8516,153986.0
4397,2017-07-06,137.5,137.5,135.0,135.6,133.2166,31733.0
4396,2017-07-05,134.2,137.5,133.7,137.05,134.6411,70272.0
4395,2017-07-04,134.1,136.0,133.5,133.95,131.5956,31532.0
4394,2017-07-03,137.3,137.45,134.25,135.1,132.7254,60002.0
4393,2017-06-30,138.4,138.4,135.4,136.25,133.8552,43625.0
4392,2017-06-29,136.85,138.5,136.1,137.85,135.427,42683.0
4391,2017-06-28,136.5,137.8,133.6,136.85,134.4446,64648.0
4390,2017-06-27,137.35,139.5,132.1,136.95,134.5429,120043.0
4389,2017-06-23,136.0,139.5,131.3,137.35,134.9359,173662.0
4388,2017-06-22,137.1,141.5,135.1,136.15,133.7569,369378.0
4387,2017-06-21,132.1,142.5,131.0,137.7,135.2797,421404.0
4386,2017-06-20,130.3,133.4,129.5,132.2,129.8763,63808.0
4385,2017-06-19,131.4,132.0,126.7,129.85,127.5677,91407.0
4384,2017-06-16,134.65,134.65,128.55,129.45,127.1747,62269.0
4383,2017-06-15,135.0,135.7,131.7,132.0,129.6799,32441.0
4382,2017-06-14,133.5,137.5,132.85,134.9,132.5289,571566.0
4381,2017-06-13,132.85,132.9,130.45,132.35,130.0237,76038.0
4380,2017-06-12,133.9,133.9,130.25,130.7,128.4027,41118.0
4379,2017-06-09,133.1,134.5,132.05,132.7,130.3676,81722.0
4378,2017-06-08,132.15,135.4,132.15,133.55,131.2026,1156493.0
4377,2017-06-07,130.7,133.5,130.55,132.15,129.8272,81686.0
4376,2017-06-06,132.7,132.7,130.0,130.65,128.3536,38013.0
4375,2017-06-05,135.0,136.8,129.4,131.5,129.1886,193985.0
4374,2017-06-02,135.4,136.95,134.0,134.35,131.9886,82588.0
4373,2017-06-01,137.45,138.0,134.8,135.1,132.7254,137645.0
4372,2017-05-31,136.0,137.9,133.5,136.15,133.7569,201086.0
4371,2017-05-30,136.1,140.4,135.5,137.9,135.4762,205545.0
4370,2017-05-29,142.55,143.3,136.3,137.4,134.9849,184493.0
4369,2017-05-26,141.55,144.7,141.45,142.55,140.0444,107522.0
4368,2017-05-25,137.5,143.5,137.5,142.7,140.1918,382145.0
4367,2017-05-24,140.5,142.95,137.65,140.25,137.7849,146672.0
4366,2017-05-23,144.0,144.85,137.0,140.4,137.9322,130656.0
4365,2017-05-22,145.15,148.4,143.05,144.0,141.4689,238941.0
4364,2017-05-19,142.8,144.8,139.5,144.3,141.7637,268974.0
4363,2017-05-18,143.45,143.5,140.1,141.2,138.7181,157238.0
4362,2017-05-17,140.25,145.3,139.1,143.95,141.4198,757796.0
4361,2017-05-16,134.3,140.9,134.3,139.7,137.2445,468788.0
4360,2017-05-15,132.7,136.35,132.7,135.85,133.4622,180839.0
4359,2017-05-12,135.7,136.0,131.6,132.6,130.2693,76682.0
4358,2017-05-11,136.9,137.5,134.0,134.9,132.5289,82379.0
4357,2017-05-10,136.7,137.5,135.3,136.55,134.1499,99794.0
4356,2017-05-09,132.95,138.5,131.75,135.95,133.5604,816754.0
4355,2017-05-08,134.9,134.9,130.5,132.05,129.729,84708.0
4354,2017-05-05,134.0,134.75,131.55,133.75,131.3991,157921.0
4353,2017-05-04,134.5,135.4,131.55,132.55,130.2202,107005.0
4352,2017-05-03,130.65,135.5,130.65,134.75,132.3815,132877.0
4351,2017-05-02,131.5,133.65,129.5,131.55,129.2378,156152.0
4350,2017-04-28,133.5,134.55,131.55,132.0,129.6799,100680.0
4349,2017-04-27,134.4,136.25,131.5,132.45,130.1219,229862.0
4348,2017-04-26,133.4,134.9,130.75,133.0,130.6623,371106.0
4347,2017-04-25,129.0,133.35,127.8,130.7,128.4027,505030.0
4346,2017-04-24,132.05,133.0,128.0,129.0,126.7326,105964.0
4345,2017-04-21,133.75,133.75,131.55,132.1,129.7781,120761.0
4344,2017-04-20,133.45,134.75,131.65,132.6,130.2693,328595.0
4343,2017-04-19,131.5,135.75,130.0,132.45,130.1219,798159.0
4342,2017-04-18,125.0,130.1,124.85,129.0,126.7326,500987.0
4341,2017-04-17,124.9,124.95,122.8,124.45,122.2626,95627.0
4340,2017-04-13,124.45,126.55,122.3,124.15,121.9678,122209.0
4339,2017-04-12,125.0,125.5,122.15,124.45,122.2626,97316.0
4338,2017-04-11,122.95,125.35,122.7,124.85,122.6555,271660.0
4337,2017-04-10,123.0,123.5,120.55,122.1,119.9539,85310.0
4336,2017-04-07,118.2,122.0,118.0,121.65,119.5118,95592.0
4335,2017-04-06,121.35,121.9,117.5,119.0,116.9084,149537.0
4334,2017-04-05,119.25,122.45,119.0,120.5,118.382,251280.0
4333,2017-04-03,121.0,122.4,118.35,119.0,116.9084,153375.0
4332,2017-03-31,120.55,121.75,119.0,120.45,118.3329,75105.0
4331,2017-03-30,117.5,121.0,117.25,120.55,118.4311,328051.0
4330,2017-03-29,114.0,117.9,114.0,116.7,114.6488,263539.0
4329,2017-03-28,110.1,114.5,109.65,113.6,111.6033,128974.0
4328,2017-03-27,111.0,111.5,110.0,110.55,108.6069,44456.0
4327,2017-03-24,108.25,112.6,108.25,111.2,109.2455,168402.0
4326,2017-03-23,104.5,109.0,104.15,108.4,106.4947,335685.0
4325,2017-03-22,105.55,107.0,103.7,104.3,102.4668,108779.0
4324,2017-03-21,106.5,108.0,105.55,106.0,104.1369,87946.0
4323,2017-03-20,108.5,108.5,105.6,106.15,104.2842,97650.0
4322,2017-03-17,109.05,110.0,106.25,107.8,105.9052,117139.0
4321,2017-03-16,108.5,109.85,107.85,108.5,106.5929,49171.0
4320,2017-03-15,111.05,111.05,108.55,108.95,107.035,55064.0
4319,2017-03-14,107.0,111.9,106.4,111.05,109.0981,289647.0
4318,2017-03-10,107.0,107.6,104.5,105.25,103.4,83790.0
4317,2017-03-09,105.95,110.7,105.45,106.7,104.8246,203494.0
4316,2017-03-08,106.65,107.0,103.8,106.2,104.3333,221619.0
4315,2017-03-07,106.5,107.5,106.0,106.65,104.7754,25121.0
4314,2017-03-06,109.9,111.45,105.0,105.1,103.2527,302613.0
4313,2017-03-03,107.0,110.5,106.0,109.9,107.9683,156990.0
4312,2017-03-02,106.85,107.9,104.25,107.05,105.1684,146165.0
4311,2017-03-01,103.65,107.4,103.05,106.05,104.186,271254.0
4310,2017-02-28,102.6,103.1,102.0,102.45,100.6493,177180.0
4309,2017-02-27,102.65,104.1,102.0,103.0,101.1896,105818.0
4308,2017-02-23,102.05,104.35,102.0,103.05,101.2387,89800.0
4307,2017-02-22,101.7,103.45,101.7,102.25,100.4528,62746.0
4306,2017-02-21,102.45,103.35,101.5,101.8,100.0107,42749.0
4305,2017-02-20,102.25,102.75,101.2,101.65,99.8633,52387.0
4304,2017-02-17,104.0,104.7,102.1,102.7,100.8949,262531.0
4303,2017-02-16,102.85,103.25,101.35,102.25,100.4528,111773.0
4302,2017-02-15,104.55,105.35,102.5,102.9,101.0914,43807.0
4301,2017-02-14,106.2,108.0,104.25,105.0,103.1544,373865.0
4300,2017-02-13,104.6,105.5,104.25,105.25,103.4,84853.0
4299,2017-02-10,105.3,106.85,104.7,105.15,103.3018,448533.0
4298,2017-02-09,104.65,108.35,104.2,104.55,102.7124,132278.0
4297,2017-02-08,104.45,106.0,104.25,104.55,102.7124,33881.0
4296,2017-02-07,105.05,105.5,104.1,104.45,102.6141,54927.0
4295,2017-02-06,104.0,108.0,104.0,105.0,103.1544,118598.0
4294,2017-02-03,100.85,103.9,100.0,103.45,101.6317,140900.0
4293,2017-02-02,101.1,101.9,99.65,100.25,98.4879,42760.0
4292,2017-02-01,99.05,101.5,99.0,100.8,99.0283,33796.0
4291,2017-01-31,100.9,100.9,98.75,99.45,97.702,39279.0
4290,2017-01-30,100.0,101.0,99.5,100.3,98.537,65271.0
4289,2017-01-27,98.6,100.75,98.6,99.8,98.0458,41020.0
4288,2017-01-25,99.5,101.0,98.1,99.05,97.309,40534.0
4287,2017-01-24,99.15,100.5,98.6,99.3,97.5546,62803.0
4286,2017-01-23,99.45,100.0,96.2,99.5,97.7511,42624.0
4285,2017-01-20,99.95,100.4,98.5,98.7,96.9652,23504.0
4284,2017-01-19,99.45,99.75,98.3,99.5,97.7511,14739.0
4283,2017-01-18,96.95,99.25,96.3,98.9,97.1617,31571.0
4282,2017-01-17,95.35,96.85,95.35,96.45,94.7547,15628.0
4281,2017-01-16,96.25,96.7,95.1,96.35,94.6565,14396.0
4280,2017-01-13,97.0,97.8,95.1,96.25,94.5582,52269.0
4279,2017-01-12,97.0,98.0,96.6,97.15,95.4424,31794.0
4278,2017-01-11,98.9,99.7,97.0,97.45,95.7371,20575.0
4277,2017-01-10,97.45,100.6,96.2,98.75,97.0143,114812.0
4276,2017-01-09,97.45,97.5,96.5,97.1,95.3933,11011.0
4275,2017-01-06,96.9,97.2,96.0,96.6,94.9021,30630.0
4274,2017-01-05,96.0,97.0,95.8,96.2,94.5091,34830.0
4273,2017-01-04,97.9,97.9,95.0,95.85,94.1653,39157.0
4272,2017-01-03,96.6,98.0,95.7,96.95,95.2459,48344.0
4271,2017-01-02,95.95,98.0,94.5,97.2,95.4915,15989.0
4270,2016-12-30,93.95,95.45,93.25,95.05,93.3793,20108.0
4269,2016-12-29,93.95,93.95,92.5,93.05,91.4145,24916.0
4268,2016-12-28,94.5,94.9,92.9,93.25,91.611,24195.0
4267,2016-12-27,92.35,94.8,91.25,93.8,92.1513,28543.0
4266,2016-12-26,94.0,94.8,92.0,92.35,90.7268,41210.0
4265,2016-12-23,95.3,96.95,94.3,94.95,93.2811,16753.0
4264,2016-12-22,97.35,97.35,95.35,95.95,94.2635,25642.0
4263,2016-12-21,98.0,98.3,96.1,96.35,94.6565,21440.0
4262,2016-12-20,99.3,100.25,97.3,97.95,96.2283,24964.0
4261,2016-12-19,100.8,100.85,99.0,100.0,98.2423,189909.0
4260,2016-12-16,101.0,101.4,100.1,100.6,98.8318,36025.0
4259,2016-12-15,99.05,102.5,99.05,100.65,98.8809,32678.0
4258,2016-12-14,99.7,102.8,99.65,100.05,98.2915,52525.0
4257,2016-12-13,99.0,100.4,99.0,100.0,98.2423,13120.0
4256,2016-12-12,100.0,100.0,98.25,99.05,97.309,19585.0
4255,2016-12-09,99.8,100.85,98.6,99.2,97.4564,40482.0
4254,2016-12-08,99.65,100.4,99.55,99.8,98.0458,36402.0
4253,2016-12-07,100.75,100.95,99.6,99.8,98.0458,26097.0
4252,2016-12-06,100.95,101.0,99.6,100.2,98.4388,13396.0
4251,2016-12-05,102.0,102.0,99.5,100.05,98.2915,77581.0
4250,2016-12-02,101.25,102.25,100.15,102.0,100.2072,43071.0
4249,2016-12-01,102.5,103.0,101.2,102.05,100.2563,13774.0
4248,2016-11-30,99.9,103.7,99.4,102.5,100.6984,72224.0
4247,2016-11-29,100.3,102.15,98.0,98.95,97.2108,49210.0
4246,2016-11-28,100.5,101.85,100.1,100.95,99.1756,12104.0
4245,2016-11-25,101.9,102.0,100.0,101.05,99.2739,44576.0
4244,2016-11-24,102.25,102.3,100.55,101.05,99.2739,9821.0
4243,2016-11-23,102.45,102.5,101.0,101.55,99.7651,10149.0
4242,2016-11-22,100.0,102.5,99.0,102.15,100.3545,57471.0
4241,2016-11-21,103.0,104.0,98.05,100.7,98.93,150350.0
4240,2016-11-18,102.0,104.0,101.0,103.8,101.9755,34958.0
4239,2016-11-17,104.95,104.95,101.0,101.3,99.5195,26286.0
4238,2016-11-16,106.9,106.9,100.3,104.7,102.8597,77586.0
4237,2016-11-15,104.0,106.0,100.0,104.9,103.0562,145982.0
4236,2016-11-11,104.0,105.95,104.0,105.4,103.5474,107339.0
4235,2016-11-10,106.55,108.45,104.6,105.3,103.4492,46182.0
4234,2016-11-09,100.0,107.75,91.25,107.0,105.1193,224821.0
4233,2016-11-08,108.0,108.6,107.1,107.8,105.9052,30325.0
4232,2016-11-07,107.9,109.5,107.0,108.05,106.1508,33990.0
4231,2016-11-04,107.0,109.95,104.0,107.9,106.0035,113453.0
4230,2016-11-03,109.0,110.8,107.6,108.1,106.1999,44865.0
4229,2016-11-02,110.0,111.0,108.5,109.05,107.1333,72220.0
4228,2016-11-01,111.95,114.0,110.65,111.2,109.2455,52084.0
4227,2016-10-28,111.65,113.15,110.3,111.15,109.1963,69558.0
4226,2016-10-27,112.9,114.25,109.75,111.8,109.8349,146283.0
4225,2016-10-26,109.6,120.6,109.6,113.75,111.7506,2468459.0
4224,2016-10-25,109.45,109.9,109.0,109.4,107.4771,13620.0
4223,2016-10-24,109.6,110.2,108.7,109.55,107.6245,45140.0
4222,2016-10-21,108.6,110.0,108.05,109.2,107.2806,29244.0
4221,2016-10-20,109.1,110.55,108.6,109.3,107.3789,35359.0
4220,2016-10-19,108.4,110.0,107.8,108.65,106.7403,43175.0
4219,2016-10-18,109.35,109.35,107.55,108.15,106.2491,36404.0
4218,2016-10-17,109.3,110.95,107.65,108.35,106.4456,21380.0
4217,2016-10-14,109.6,110.45,107.65,110.0,108.0666,26350.0
4216,2016-10-13,109.6,110.9,108.0,108.55,106.642,113822.0
4215,2016-10-10,110.25,111.45,109.1,109.25,107.3297,30545.0
4214,2016-10-07,109.4,111.3,109.4,110.75,108.8034,17916.0
4213,2016-10-06,110.0,111.4,110.0,110.9,108.9507,15802.0
4212,2016-10-05,111.5,111.5,109.85,110.35,108.4104,27242.0
4211,2016-10-04,110.5,112.65,109.35,110.95,108.9999,58419.0
4210,2016-10-03,110.15,112.25,109.3,111.4,109.4419,82543.0
4209,2016-09-30,107.0,110.5,106.55,110.15,108.2139,68372.0
4208,2016-09-29,110.1,112.4,107.1,108.15,106.2491,58345.0
4207,2016-09-28,109.75,114.0,109.1,111.45,109.4911,85352.0
4206,2016-09-27,109.25,111.0,108.5,108.85,106.9368,17580.0
4205,2016-09-26,112.0,112.65,108.8,109.5,107.5753,63893.0
4204,2016-09-23,109.6,112.4,108.2,112.0,110.0314,165658.0
4203,2016-09-22,109.1,110.3,108.15,108.85,106.9368,36591.0
4202,2016-09-21,108.0,109.9,108.0,108.6,106.6912,28968.0
4201,2016-09-20,108.65,109.7,107.0,108.5,106.5929,60305.0
4200,2016-09-19,109.5,110.9,108.55,108.85,106.9368,45116.0
4199,2016-09-16,110.75,111.45,108.3,108.55,106.642,58994.0
4198,2016-09-15,112.5,112.5,109.6,110.05,108.1157,42694.0
4197,2016-09-14,111.35,112.0,110.55,111.35,109.3928,28441.0
4196,2016-09-12,112.7,112.7,110.0,111.4,109.4419,85830.0
4195,2016-09-09,112.0,114.6,111.1,112.8,110.8173,63628.0
4194,2016-09-08,115.65,115.65,111.5,111.85,109.884,64973.0
4193,2016-09-07,114.05,115.4,112.15,114.95,112.9295,142762.0
4192,2016-09-06,108.95,114.75,108.0,114.4,112.3892,277818.0
4191,2016-09-02,108.95,109.45,108.15,108.5,106.5929,18554.0
4190,2016-09-01,110.0,111.3,108.5,108.95,107.035,81525.0
4189,2016-08-31,112.1,112.9,109.25,110.0,108.0666,119946.0
4188,2016-08-30,114.4,114.45,111.7,112.15,110.1788,41578.0
4187,2016-08-29,111.55,114.0,111.55,113.15,111.1612,31060.0
4186,2016-08-26,114.0,114.2,112.3,112.6,110.6209,24534.0
4185,2016-08-25,114.95,115.0,112.0,113.95,111.9471,32919.0
4184,2016-08-24,114.05,115.15,112.75,114.55,112.5366,36052.0
4183,2016-08-23,113.15,117.5,113.0,115.0,112.9787,184483.0
4182,2016-08-22,113.85,114.0,111.65,113.25,111.2594,38521.0
4181,2016-08-19,109.25,114.4,109.25,112.55,110.5717,109930.0
4180,2016-08-18,111.45,112.8,109.5,110.2,108.263,127937.0
4179,2016-08-17,113.75,114.45,110.15,110.3,108.3613,153359.0
4178,2016-08-16,112.95,114.0,112.05,113.7,111.7015,22255.0
4177,2016-08-12,110.0,114.0,108.6,113.1,111.1121,170219.0
4176,2016-08-11,109.55,111.5,109.1,109.7,107.7718,47705.0
4175,2016-08-10,109.55,110.65,109.55,110.15,108.2139,14974.0
4174,2016-08-09,110.05,111.8,109.95,110.2,108.263,122956.0
4173,2016-08-08,111.95,112.0,110.3,110.95,108.9999,78505.0
4172,2016-08-05,111.1,112.0,109.7,111.0,109.049,100572.0
4171,2016-08-04,110.8,112.6,110.15,110.7,108.7542,130325.0
4170,2016-08-03,113.7,113.7,111.0,111.7,109.7367,221207.0
4169,2016-08-02,119.0,119.95,114.5,116.4,114.3541,95126.0
4168,2016-08-01,118.85,119.0,117.0,118.65,116.5645,52763.0
4167,2016-07-29,116.4,119.0,115.85,117.85,115.7786,98106.0
4166,2016-07-28,118.5,118.55,114.55,114.95,112.9295,85393.0
4165,2016-07-27,116.25,118.15,115.5,117.7,115.6312,77530.0
4164,2016-07-26,116.65,118.2,116.0,117.05,114.9926,67604.0
4163,2016-07-25,114.7,117.4,113.8,116.75,114.6979,107540.0
4162,2016-07-22,116.6,116.6,113.0,113.8,111.7998,65019.0
4161,2016-07-21,114.25,118.5,113.6,116.45,114.4032,112578.0
4160,2016-07-20,114.5,115.5,113.0,113.75,111.7506,38771.0
4159,2016-07-19,116.0,119.0,113.15,114.45,112.4383,137428.0
4158,2016-07-18,117.05,119.0,114.6,115.1,113.0769,112133.0
4157,2016-07-15,113.3,126.5,113.25,117.15,115.0909,754750.0
4156,2016-07-14,111.75,115.0,111.75,113.55,111.5542,214710.0
4155,2016-07-13,110.5,112.0,109.5,111.4,109.4419,172617.0
4154,2016-07-12,111.1,112.0,110.25,111.0,109.049,46932.0
4153,2016-07-11,112.9,113.0,110.05,111.9,109.9332,79511.0
4152,2016-07-08,110.0,112.15,109.6,111.35,109.3928,65238.0
4151,2016-07-07,110.25,112.9,109.25,110.15,108.2139,75336.0
4150,2016-07-05,113.8,113.8,110.55,111.4,109.4419,68419.0
4149,2016-07-04,112.5,114.8,112.5,113.05,111.063,74193.0
4148,2016-07-01,114.45,114.45,111.6,112.5,110.5226,82735.0
4147,2016-06-30,113.0,113.8,111.45,112.95,110.9647,56428.0
4146,2016-06-29,112.7,113.0,108.5,111.25,109.2946,83713.0
4145,2016-06-28,112.05,113.85,111.6,112.85,110.8665,232190.0
4144,2016-06-27,110.0,113.95,109.55,112.5,110.5226,72342.0
4143,2016-06-24,109.0,110.8,107.0,110.1,108.1648,75157.0
4142,2016-06-23,110.3,112.5,110.05,111.7,109.7367,28153.0
4141,2016-06-22,112.0,113.8,110.05,110.5,108.5578,35117.0
4140,2016-06-21,113.5,114.9,111.55,111.95,109.9823,31001.0
4139,2016-06-20,112.0,116.0,111.55,113.6,111.6033,83779.0
4138,2016-06-17,112.55,115.0,111.5,112.85,110.8665,130812.0
4137,2016-06-16,111.5,113.15,110.05,111.5,109.5402,82256.0
4136,2016-06-15,106.7,112.15,105.85,110.65,108.7051,188105.0
4135,2016-06-14,105.4,106.7,105.2,106.2,104.3333,30398.0
4134,2016-06-13,106.25,106.8,105.05,105.9,104.0386,26519.0
4133,2016-06-10,106.75,107.9,105.65,106.25,104.3825,48061.0
4132,2016-06-09,107.8,108.0,106.0,106.35,104.4807,58733.0
4131,2016-06-08,107.8,110.0,106.7,107.2,105.3158,119013.0
4130,2016-06-07,106.8,108.0,105.7,106.6,104.7263,46184.0
4129,2016-06-06,106.75,107.85,105.0,106.35,104.4807,22271.0
4128,2016-06-03,108.05,109.7,105.2,105.55,103.6948,45174.0
4127,2016-06-02,105.55,109.8,105.5,108.05,106.1508,101919.0
4126,2016-06-01,106.5,106.5,105.35,105.7,103.8421,37785.0
4125,2016-05-31,106.0,107.75,104.6,106.15,104.2842,93981.0
4124,2016-05-30,106.0,108.5,105.5,105.75,103.8913,36778.0
4123,2016-05-27,107.5,107.5,106.0,106.65,104.7754,47177.0
4122,2016-05-26,109.2,109.85,107.1,107.85,105.9543,96549.0
4121,2016-05-25,110.0,112.45,107.55,109.0,107.0841,139838.0
4120,2016-05-24,109.0,110.7,108.1,109.85,107.9192,103977.0
4119,2016-05-23,109.1,110.5,106.7,110.05,108.1157,65315.0
4118,2016-05-20,110.0,110.05,105.5,109.1,107.1824,100902.0
4117,2016-05-19,111.05,111.5,109.0,109.8,107.8701,68425.0
4116,2016-05-18,112.0,112.0,108.3,110.3,108.3613,284468.0
4115,2016-05-17,108.45,114.8,107.65,112.85,110.8665,267277.0
4114,2016-05-16,109.0,109.5,105.7,108.05,106.1508,82000.0
4113,2016-05-13,105.55,108.9,105.5,108.3,106.3964,82156.0
4112,2016-05-12,104.8,107.4,103.7,106.55,104.6772,82224.0
4111,2016-05-11,101.1,105.0,101.0,104.2,102.3685,44724.0
4110,2016-05-10,103.5,104.4,101.5,102.25,100.4528,74241.0
4109,2016-05-09,101.95,104.85,101.0,103.65,101.8282,56195.0
4108,2016-05-06,102.0,102.45,100.3,100.45,98.6844,145510.0
4107,2016-05-05,102.1,102.9,101.7,102.05,100.2563,164699.0
4106,2016-05-04,102.95,103.75,101.45,101.85,100.0598,103647.0
4105,2016-05-03,102.0,104.0,102.0,102.75,100.944,209709.0
4104,2016-05-02,103.8,103.8,101.9,102.85,101.0422,26818.0
4103,2016-04-29,103.0,103.55,101.45,102.8,100.9931,67288.0
4102,2016-04-28,105.25,106.0,102.55,103.0,101.1896,187068.0
4101,2016-04-27,105.0,105.5,104.25,104.85,103.0071,30484.0
4100,2016-04-26,104.95,105.7,104.5,104.7,102.8597,74867.0
